date,value
2019-11-06,192.3382568359375
2019-11-07,192.98345947265625
2019-11-08,193.75369262695312
2019-11-11,193.49368286132807
2019-11-12,194.0521850585937
2019-11-13,194.1002960205078
2019-11-14,193.9462432861328
2019-11-15,195.37127685546875
2019-11-18,195.52536010742188
2019-11-19,195.8141632080078
2019-11-20,194.6394958496093
2019-11-21,194.2062225341797
2019-11-22,194.3313751220703
2019-11-25,196.6325836181641
2019-11-26,197.0081481933593
2019-11-27,198.3849639892578
2019-11-29,197.4799346923828
2019-12-02,195.4579315185547
2019-12-03,193.926986694336
2019-12-04,194.9091033935547
2019-12-05,195.2942352294922
2019-12-06,197.3836364746093
2019-12-09,196.4881286621093
2019-12-10,196.324447631836
2019-12-11,197.3643493652344
2019-12-12,198.8375244140625
2019-12-13,199.4922332763672
2019-12-16,201.49497985839844
2019-12-17,201.61053466796875
2019-12-18,201.7645721435547
2019-12-19,203.0259246826172
2019-12-20,203.84429931640625
2019-12-23,204.38278198242188
2019-12-24,204.48892211914065
2019-12-26,206.2933044433593
2019-12-27,206.1196136474609
2019-12-30,204.76873779296875
2019-12-31,205.1547088623047
2020-01-02,208.5802154541016
2020-01-03,206.66961669921875
2020-01-06,208.00125122070312
2020-01-07,207.97232055664065
2020-01-08,209.5354766845703
2020-01-09,211.31100463867188
2020-01-10,210.7705993652344
2020-01-13,213.20225524902344
2020-01-14,212.3627777099609
2020-01-15,212.44956970214844
2020-01-16,214.485580444336
2020-01-17,215.5470428466797
2020-01-21,215.4505157470703
2020-01-22,216.0198669433593
2020-01-23,216.714599609375
2020-01-24,214.89089965820312
2020-01-27,210.4522399902344
2020-01-28,213.6847381591797
2020-01-29,214.03211975097656
2020-01-30,214.79440307617188
2020-01-31,211.38818359375
2020-02-03,214.5821228027344
2020-02-04,219.49365234375
2020-02-05,220.2173309326172
2020-02-06,222.1182403564453
2020-02-07,221.1629333496093
2020-02-10,223.8358459472656
2020-02-11,223.8744354248047
2020-02-12,226.05520629882807
2020-02-13,225.7657012939453
2020-02-14,226.4121856689453
2020-02-18,226.49903869628903
2020-02-19,228.670150756836
2020-02-20,226.5472717285156
2020-02-21,222.1954345703125
2020-02-24,213.62681579589844
2020-02-25,207.81793212890625
2020-02-26,208.8889923095703
2020-02-27,198.4291076660156
2020-02-28,198.58351135253903
2020-03-02,208.83111572265625
2020-03-03,202.13442993164065
2020-03-04,210.56797790527344
2020-03-05,204.1704864501953
2020-03-06,200.72564697265625
2020-03-09,186.7823638916016
2020-03-10,196.9527587890625
2020-03-11,188.3744659423828
2020-03-12,171.1021728515625
2020-03-13,185.5954742431641
2020-03-16,163.3634033203125
2020-03-17,175.7531280517578
2020-03-18,170.40745544433594
2020-03-19,171.43023681640625
2020-03-20,164.7143096923828
2020-03-23,164.833251953125
2020-03-24,177.59751892089844
2020-03-25,176.2823944091797
2020-03-26,185.56553649902344
2020-03-27,179.18341064453125
2020-03-30,185.700912475586
2020-03-31,184.11502075195312
2020-04-01,176.2920379638672
2020-04-02,179.8699188232422
2020-04-03,177.31707763671875
2020-04-06,189.99432373046875
2020-04-07,189.9169464111328
2020-04-08,193.9493408203125
2020-04-09,194.2297515869141
2020-04-13,196.32809448242188
2020-04-14,204.8666534423828
2020-04-15,202.5168609619141
2020-04-16,206.21080017089844
2020-04-17,208.18345642089844
2020-04-20,205.7176055908203
2020-04-21,198.12673950195312
2020-04-22,204.0060272216797
2020-04-23,203.5708770751953
2020-04-24,206.7812957763672
2020-04-27,208.4445343017578
2020-04-28,204.5185089111328
2020-04-29,211.7709808349609
2020-04-30,211.68389892578125
2020-05-01,205.7176055908203
2020-05-04,208.11578369140625
2020-05-05,210.4751892089844
2020-05-06,211.7709808349609
2020-05-07,214.49790954589844
2020-05-08,217.4375457763672
2020-05-11,219.3811798095703
2020-05-12,214.7879638671875
2020-05-13,212.09971618652344
2020-05-14,214.507553100586
2020-05-15,215.90000915527344
2020-05-18,219.92266845703125
2020-05-19,219.3715209960937
2020-05-20,223.75196838378903
2020-05-21,221.315170288086
2020-05-22,222.0790863037109
2020-05-26,221.47952270507807
2020-05-27,222.68829345703125
2020-05-28,222.398193359375
2020-05-29,225.65695190429688
2020-06-01,226.33384704589844
2020-06-02,227.85202026367188
2020-06-03,228.87701416015625
2020-06-04,227.2718200683593
2020-06-05,231.77798461914065
2020-06-08,233.5766143798828
2020-06-09,235.2688446044922
2020-06-10,238.09249877929688
2020-06-11,226.295166015625
2020-06-12,228.09375
2020-06-15,230.86903381347656
2020-06-16,234.83370971679688
2020-06-17,235.5782470703125
2020-06-18,236.2165069580078
2020-06-19,236.1778106689453
2020-06-22,239.01022338867188
2020-06-23,241.0444183349609
2020-06-24,236.07516479492188
2020-06-25,238.32244873046875
2020-06-26,232.6945037841797
2020-06-29,235.2323608398437
2020-06-30,239.84329223632807
2020-07-01,242.6427154541016
2020-07-02,244.2895355224609
2020-07-06,250.29527282714844
2020-07-07,248.5709686279297
2020-07-08,251.84510803222656
2020-07-09,253.96649169921875
2020-07-10,255.70040893554688
2020-07-13,250.44053649902344
2020-07-14,252.21324157714844
2020-07-15,252.7266082763672
2020-07-16,251.0023651123047
2020-07-17,251.29299926757807
2020-07-20,258.4223937988281
2020-07-21,255.72950744628903
2020-07-22,256.63037109375
2020-07-23,249.9271545410156
2020-07-24,247.5539093017578
2020-07-27,251.97108459472656
2020-07-28,248.76475524902344
2020-07-29,251.6319580078125
2020-07-30,252.9493865966797
2020-07-31,257.46343994140625
2020-08-03,260.94091796875
2020-08-04,261.9096374511719
2020-08-05,262.55859375
2020-08-06,266.0361022949219
2020-08-07,262.9654846191406
2020-08-10,261.8418273925781
2020-08-11,256.8822021484375
2020-08-12,263.34332275390625
2020-08-13,263.9437866210937
2020-08-14,263.6338195800781
2020-08-17,266.69488525390625
2020-08-18,269.2618408203125
2020-08-19,267.4504089355469
2020-08-20,271.1604919433594
2020-08-21,273.0396728515625
2020-08-24,274.7445068359375
2020-08-25,276.9046325683594
2020-08-26,282.8135986328125
2020-08-27,281.9320678710937
2020-08-28,283.3656921386719
2020-08-31,285.64215087890625
2020-09-01,290.5242004394531
2020-09-02,293.2751770019531
2020-09-03,278.4061584472656
2020-09-04,274.69610595703125
2020-09-08,261.4931640625
2020-09-09,269.17462158203125
2020-09-10,263.80816650390625
2020-09-11,261.9774475097656
2020-09-14,266.53985595703125
2020-09-15,270.3177185058594
2020-09-16,266.0071105957031
2020-09-17,261.8515014648437
2020-09-18,258.509521484375
2020-09-21,259.1294860839844
2020-09-22,263.9437866210937
2020-09-23,255.8844757080078
2020-09-24,257.0758972167969
2020-09-25,263.0526428222656
2020-09-28,268.5159606933594
2020-09-29,267.3050537109375
2020-09-30,269.1359558105469
2020-10-01,273.40771484375
2020-10-02,265.71649169921875
2020-10-05,271.3832092285156
2020-10-06,266.53985595703125
2020-10-07,271.1507568359375
2020-10-08,272.5940856933594
2020-10-09,276.7593994140625
2020-10-12,285.3030700683594
2020-10-13,285.2933654785156
2020-10-14,282.9104919433594
2020-10-15,281.0118408203125
2020-10-16,279.4716491699219
2020-10-19,274.9091491699219
2020-10-20,275.5
2020-10-21,275.2870178222656
2020-10-22,275.2772827148437
2020-10-23,275.8197631835937
2020-10-26,271.6835632324219
2020-10-27,273.804931640625
2020-10-28,263.1301574707031
2020-10-29,267.7313537597656
2020-10-30,260.94091796875
2020-11-02,261.5220947265625
2020-11-03,266.0458984375
2020-11-04,277.9218139648437
2020-11-05,285.16748046875
2020-11-06,285.38055419921875
2020-11-09,279.5491943359375
2020-11-10,274.54107666015625
2020-11-11,280.6825256347656
2020-11-12,279.3651123046875
2020-11-13,281.8158569335937
2020-11-16,284.01470947265625
2020-11-17,283.1138916015625
2020-11-18,281.0215148925781
2020-11-19,283.2204284667969
2020-11-20,281.2831115722656
2020-11-23,281.2928161621094
2020-11-24,285.2449645996094
2020-11-25,286.998291015625
2020-11-27,289.64263916015625
2020-11-30,290.23358154296875
2020-12-01,293.9532775878906
2020-12-02,294.3310546875
2020-12-03,294.74755859375
2020-12-04,295.9487609863281
2020-12-07,297.62457275390625
2020-12-08,298.6319885253906
2020-12-09,291.87066650390625
2020-12-10,293.0427551269531
2020-12-11,292.3937683105469
2020-12-14,294.5151062011719
2020-12-15,297.66339111328125
2020-12-16,299.3003845214844
2020-12-17,301.2571716308594
2020-12-18,300.3465576171875
2020-12-21,299.7846984863281
2020-12-22,300.59979248046875
2020-12-23,299.0859680175781
2020-12-24,300.4057006835937
2020-12-28,303.4334411621094
2020-12-29,303.7052001953125
2020-12-30,303.71490478515625
2020-12-31,304.4620666503906
2021-01-04,300.1631164550781
2021-01-05,302.6376953125
2021-01-06,298.4454345703125
2021-01-07,305.6653747558594
2021-01-08,309.5957336425781
2021-01-11,305.1220397949219
2021-01-12,304.6367492675781
2021-01-13,306.6940612792969
2021-01-14,305.0541076660156
2021-01-15,302.6376953125
2021-01-19,307.0531311035156
2021-01-20,314.19549560546875
2021-01-21,316.7089233398437
2021-01-22,315.7966613769531
2021-01-25,318.4071655273437
2021-01-26,318.8729248046875
2021-01-27,309.9838256835937
2021-01-28,311.8179626464844
2021-01-29,305.2578430175781
2021-02-01,312.885498046875
2021-02-02,317.9898376464844
2021-02-03,316.7283630371094
2021-02-04,320.4742431640625
2021-02-05,321.5610046386719
2021-02-08,323.7153625488281
2021-02-09,323.6474609375
2021-02-10,322.90997314453125
2021-02-11,324.68585205078125
2021-02-12,326.50054931640625
2021-02-16,325.6174621582031
2021-02-17,324.0550537109375
2021-02-18,322.63818359375
2021-02-19,321.2311096191406
2021-02-22,312.9048767089844
2021-02-23,311.97320556640625
2021-02-24,314.5448303222656
2021-02-25,303.5789489746094
2021-02-26,304.85028076171875
2021-03-01,314.0209045410156
2021-03-02,308.9843139648437
2021-03-03,300.0175476074219
2021-03-04,295.107177734375
2021-03-05,299.5517883300781
2021-03-08,291.0701904296875
2021-03-09,302.5504455566406
2021-03-10,301.6866455078125
2021-03-11,308.6349792480469
2021-03-12,306.1312561035156
2021-03-15,309.4015197753906
2021-03-16,311.099853515625
2021-03-17,312.3807373046875
2021-03-18,302.8122863769531
2021-03-19,303.8798217773437
2021-03-22,309.5786437988281
2021-03-23,308.2279968261719
2021-03-24,303.0296630859375
2021-03-25,302.50494384765625
2021-03-26,307.0425720214844
2021-03-29,306.95513916015625
2021-03-30,305.4102478027344
2021-03-31,310.0838623046875
2021-04-01,315.36962890625
2021-04-05,321.6659851074219
2021-04-06,321.4425048828125
2021-04-07,322.21978759765625
2021-04-08,325.5816650390625
2021-04-09,327.5541687011719
2021-04-12,327.126708984375
2021-04-13,330.9452514648437
2021-04-14,326.97125244140625
2021-04-15,331.9266052246094
2021-04-16,332.3153381347656
2021-04-19,329.27410888671875
2021-04-20,326.8740539550781
2021-04-21,329.6724548339844
2021-04-22,325.6983947753906
2021-04-23,329.7987060546875
2021-04-26,331.946044921875
2021-04-27,330.5079650878906
2021-04-28,329.390625
2021-04-29,330.5761108398437
2021-04-30,328.40924072265625
2021-05-03,326.6602783203125
2021-05-04,320.78179931640625
2021-05-05,319.7032165527344
2021-05-06,322.11297607421875
2021-05-07,324.7267150878906
2021-05-10,316.5259094238281
2021-05-11,316.0886535644531
2021-05-12,307.9073181152344
2021-05-13,310.2879333496094
2021-05-14,317.1380920410156
2021-05-17,315.2141418457031
2021-05-18,313.0862731933594
2021-05-19,313.44580078125
2021-05-20,319.5089416503906
2021-05-21,317.740478515625
2021-05-24,323.08453369140625
2021-05-25,323.5314636230469
2021-05-26,324.6586608886719
2021-05-27,323.4442138671875
2021-05-28,324.46435546875
2021-06-01,323.3858337402344
2021-06-02,324.0173645019531
2021-06-03,320.6457214355469
2021-06-04,326.0870666503906
2021-06-07,327.05865478515625
2021-06-08,327.214111328125
2021-06-09,327.2918395996094
2021-06-10,330.702392578125
2021-06-11,331.5671081542969
2021-06-14,334.744384765625
2021-06-15,332.55816650390625
2021-06-16,331.3436889648437
2021-06-17,335.5508728027344
2021-06-18,332.9177551269531
2021-06-21,334.9867858886719
2021-06-22,338.10943603515625
2021-06-23,338.2748413085937
2021-06-24,340.3663330078125
2021-06-25,339.9479064941406
2021-06-28,344.0823669433594
2021-06-29,345.3275146484375
2021-06-30,344.78277587890625
2021-07-01,344.9189453125
2021-07-02,348.878173828125
2021-07-06,350.38592529296875
2021-07-07,351.1252136230469
2021-07-08,349.00457763671875
2021-07-09,351.1836853027344
2021-07-12,352.5553283691406
2021-07-13,352.5553283691406
2021-07-14,353.18756103515625
2021-07-15,350.7069702148437
2021-07-16,347.8664245605469
2021-07-19,345.0162048339844
2021-07-20,349.0240478515625
2021-07-21,351.7186584472656
2021-07-22,354.0436096191406
2021-07-23,358.17791748046875
2021-07-26,358.4599304199219
2021-07-27,354.5105285644531
2021-07-28,355.8724060058594
2021-07-29,356.5047607421875
2021-07-30,354.6466979980469
2021-08-02,354.6759338378906
2021-08-03,356.82574462890625
2021-08-04,357.34130859375
2021-08-05,359.6079406738281
2021-08-06,358.03204345703125
2021-08-09,358.69354248046875
2021-08-10,356.85498046875
2021-08-11,356.2420654296875
2021-08-12,357.5262145996094
2021-08-13,358.7810974121094
2021-08-16,358.9366455078125
2021-08-17,355.77508544921875
2021-08-18,352.3509216308594
2021-08-19,354.0533447265625
2021-08-20,357.7207336425781
2021-08-23,363.071044921875
2021-08-24,364.179931640625
2021-08-25,364.5982666015625
2021-08-26,362.2830200195313
2021-08-27,365.8045654296875
2021-08-30,369.9096374511719
2021-08-31,369.6081237792969
2021-09-01,370.2209777832031
2021-09-02,370.04583740234375
2021-09-03,371.1839904785156
2021-09-07,371.7092590332031
2021-09-08,370.41552734375
2021-09-09,369.1411437988281
2021-09-10,366.3395080566406
2021-09-13,366.0866088867188
2021-09-14,365.0457458496094
2021-09-15,367.75982666015625
2021-09-16,368.0127868652344
2021-09-17,363.6546325683594
2021-09-20,356.1404113769531
2021-09-21,356.5785827636719
2021-09-22,359.90924072265625
2021-09-23,363.2300720214844
2021-09-24,363.5708618164063
2021-09-27,360.6688232421875
2021-09-28,350.4627380371094
2021-09-29,349.8882141113281
2021-09-30,348.6026611328125
2021-10-01,350.7646484375
2021-10-04,343.4023132324219
2021-10-05,348.0378723144531
2021-10-06,350.2680358886719
2021-10-07,353.4817199707031
2021-10-08,351.71905517578125
2021-10-11,349.021484375
2021-10-12,347.8041687011719
2021-10-13,350.58941650390625
2021-10-14,357.04608154296875
2021-10-15,359.2956237792969
2021-10-18,362.90869140625
2021-10-19,365.6549377441406
2021-10-20,365.1778259277344
2021-10-21,367.4078979492188
2021-10-22,364.32080078125
2021-10-25,368.0506591796875
2021-10-26,369.2095947265625
2021-10-27,370.0665283203125
2021-10-28,374.1762390136719
2021-10-29,376.0168151855469
2021-11-01,377.3023376464844
2021-11-02,378.8799743652344
2021-11-03,382.9020080566406
2021-11-04,387.810302734375
2021-11-05,388.1803588867188
2021-11-08,387.6545104980469
2021-11-09,384.9861145019531
2021-11-10,379.3280334472656
2021-11-11,380.3797607421875
2021-11-12,384.38232421875
2021-11-15,384.2946166992188
2021-11-16,387.0311584472656
2021-11-17,387.2357482910156
2021-11-18,391.24798583984375
2021-11-19,393.4294128417969
2021-11-22,388.862060546875
2021-11-23,387.089599609375
2021-11-24,388.3361511230469
2021-11-26,380.9738159179688
2021-11-29,389.2417907714844
2021-11-30,383.5253601074219
2021-12-01,377.0003967285156
2021-12-02,379.7174987792969
2021-12-03,373.11474609375
2021-12-06,376.1044921875
2021-12-07,387.4304504394531
2021-12-08,389.1639099121094
2021-12-09,383.4376525878906
2021-12-10,387.6058044433594
2021-12-13,382.006103515625
2021-12-14,378.05218505859375
2021-12-15,386.6709289550781
2021-12-16,376.7277526855469
2021-12-17,374.8482360839844
2021-12-20,371.2120361328125
2021-12-21,379.5198974609375
2021-12-22,384.1419067382813
2021-12-23,387.03802490234375
2021-12-27,393.4346923828125
2021-12-28,391.6112060546875
2021-12-29,391.552734375
2021-12-30,390.3825988769531
2021-12-31,387.9447937011719
2022-01-03,391.679443359375
2022-01-04,386.5992126464844
2022-01-05,374.722412109375
2022-01-06,374.4591064453125
2022-01-07,370.4026489257813
2022-01-10,370.64642333984375
2022-01-11,376.21435546875
2022-01-12,377.7062377929688
2022-01-13,368.2575378417969
2022-01-14,370.5490417480469
2022-01-18,361.3244934082031
2022-01-19,357.3558349609375
2022-01-20,352.7143249511719
2022-01-21,342.9340515136719
2022-01-24,344.50396728515625
2022-01-25,336.5179138183594
2022-01-26,335.9914245605469
2022-01-27,332.6076965332031
2022-01-28,343.0412902832031
2022-01-31,354.01123046875
2022-02-01,356.419677734375
2022-02-02,359.3157043457031
2022-02-03,344.747802734375
2022-02-04,349.0966491699219
2022-02-07,346.2884216308594
2022-02-08,350.1790466308594
2022-02-09,357.5995788574219
2022-02-10,349.5062255859375
2022-02-11,338.4193115234375
2022-02-14,338.8386535644531
2022-02-15,347.26348876953125
2022-02-16,347.1757202148437
2022-02-17,336.84942626953125
2022-02-18,333.0074462890625
2022-02-22,329.6629333496094
2022-02-23,321.2184753417969
2022-02-24,332.01287841796875
2022-02-25,337.16143798828125
2022-02-28,338.16583251953125
2022-03-01,332.9880065917969
2022-03-02,338.57537841796875
2022-03-03,333.73876953125
2022-03-04,328.9022827148437
2022-03-07,316.77203369140625
2022-03-08,315.29962158203125
2022-03-09,326.6498107910156
2022-03-10,323.0224609375
2022-03-11,316.323486328125
2022-03-14,310.2485656738281
2022-03-15,319.9801940917969
2022-03-16,331.8471069335937
2022-03-17,335.8645324707031
2022-03-18,342.7389831542969
2022-03-21,341.7861633300781
2022-03-22,348.503173828125
2022-03-23,343.49462890625
2022-03-24,351.12945556640625
2022-03-25,350.8365783691406
2022-03-28,356.26483154296875
2022-03-29,362.3960571289063
2022-03-30,358.3931884765625
2022-03-31,353.9509582519531
2022-04-01,353.2773132324219
2022-04-04,360.5508117675781
2022-04-05,352.54510498046875
2022-04-06,344.890869140625
2022-04-07,345.7109069824219
2022-04-08,340.8782043457031
2022-04-11,332.8139038085937
2022-04-12,331.407958984375
2022-04-13,338.1445617675781
2022-04-14,330.4122009277344
2022-04-18,330.6659851074219
2022-04-19,338.0566711425781
2022-04-20,333.1263732910156
2022-04-21,326.2335205078125
2022-04-22,317.6907958984375
2022-04-25,321.77178955078125
2022-04-26,309.6265869140625
2022-04-27,309.2555847167969
2022-04-28,320.23907470703125
2022-04-29,305.8287353515625
2022-05-02,310.934814453125
2022-05-03,311.26678466796875
2022-05-04,321.7913513183594
2022-05-05,305.5846252441406
2022-05-06,301.9234924316406
2022-05-09,290.11016845703125
2022-05-10,293.6346435546875
2022-05-11,284.9259338378906
2022-05-12,284.2522277832031
2022-05-13,294.78668212890625
2022-05-16,291.3695983886719
2022-05-17,298.91650390625
2022-05-18,284.2425842285156
2022-05-19,282.719482421875
2022-05-20,281.8407897949219
2022-05-23,286.527099609375
2022-05-24,280.4349060058594
2022-05-25,284.3597412109375
2022-05-26,292.23846435546875
2022-05-27,301.7770080566406
2022-05-31,300.9764099121094
2022-06-01,298.75048828125
2022-06-02,306.9319763183594
2022-06-03,298.9457397460937
2022-06-06,299.9415588378906
2022-06-07,302.5287475585937
2022-06-08,300.3515930175781
2022-06-09,292.3068542480469
2022-06-10,281.9970703125
2022-06-13,268.8851928710937
2022-06-14,269.373291015625
2022-06-15,276.1000671386719
2022-06-16,264.96044921875
2022-06-17,268.1822509765625
2022-06-21,274.9483947753906
2022-06-22,274.5473327636719
2022-06-23,278.6361999511719
2022-06-24,288.1831970214844
2022-06-27,286.0703125
2022-06-28,277.3546447753906
2022-06-29,277.6089782714844
2022-06-30,274.1658630371094
2022-07-01,275.9754333496094
2022-07-05,280.7000732421875
2022-07-06,282.5
2022-07-07,288.5451965332031
2022-07-08,288.9070739746094
2022-07-11,282.73468017578125
2022-07-12,279.9957580566406
2022-07-13,279.4186706542969
2022-07-14,280.4164428710937
2022-07-15,285.5029296875
2022-07-18,283.0868225097656
2022-07-19,291.792724609375
2022-07-20,296.4195861816406
2022-07-21,300.6746520996094
2022-07-22,295.4022216796875
2022-07-25,293.7197265625
2022-07-26,287.94842529296875
2022-07-27,300.1170959472656
2022-07-28,303.0516357421875
2022-07-29,308.5783386230469
2022-08-01,308.3924865722656
2022-08-02,307.4729309082031
2022-08-03,315.8463439941406
2022-08-04,317.3233337402344
2022-08-05,314.73114013671875
2022-08-08,313.7138061523437
2022-08-09,310.1630249023437
2022-08-10,318.82000732421875
2022-08-11,317.01031494140625
2022-08-12,323.1827392578125
2022-08-15,325.7944030761719
2022-08-16,325.0314636230469
2022-08-17,321.32421875
2022-08-18,322.0968017578125
2022-08-19,315.8169860839844
2022-08-22,307.5023498535156
2022-08-23,307.24810791015625
2022-08-24,308.1381225585937
2022-08-25,313.5867004394531
2022-08-26,300.7333374023437
2022-08-29,297.7695007324219
2022-08-30,294.45343017578125
2022-08-31,292.74151611328125
2022-09-01,292.8687744140625
2022-09-02,288.7309875488281
2022-09-06,286.6572570800781
2022-09-07,292.4481201171875
2022-09-08,293.9643249511719
2022-09-09,300.3909912109375
2022-09-12,303.9612731933594
2022-09-13,287.2930908203125
2022-09-14,289.572265625
2022-09-15,284.749755859375
2022-09-16,283.0086364746094
2022-09-19,285.2125549316406
2022-09-20,282.9390869140625
2022-09-21,277.87274169921875
2022-09-22,274.4527587890625
2022-09-23,269.9842529296875
2022-09-26,268.8670654296875
2022-09-27,268.974853515625
2022-09-28,274.3253479003906
2022-09-29,266.41717529296875
2022-09-30,261.8996887207031
2022-10-03,268.0438842773437
2022-10-04,276.4714050292969
2022-10-05,276.3244323730469
2022-10-06,274.14898681640625
2022-10-07,263.7027587890625
2022-10-10,261.0667419433594
2022-10-11,257.4801025390625
2022-10-12,257.3919372558594
2022-10-13,263.4283752441406
2022-10-14,255.5103759765625
2022-10-17,263.9477233886719
2022-10-18,266.0350646972656
2022-10-19,265.0648803710937
2022-10-20,263.7125549316406
2022-10-21,269.8959655761719
2022-10-24,272.865234375
2022-10-25,278.5096740722656
2022-10-26,272.3556213378906
2022-10-27,267.3970947265625
2022-10-28,275.5797119140625
2022-10-31,272.375244140625
2022-11-01,269.5921936035156
2022-11-02,260.3513488769531
2022-11-03,255.26541137695312
2022-11-04,259.37139892578125
2022-11-07,262.2230224609375
2022-11-08,264.1339416503906
2022-11-09,258.0386657714844
2022-11-10,277.0790710449219
2022-11-11,282.1845397949219
2022-11-14,279.7150573730469
2022-11-15,283.5858154296875
2022-11-16,279.7150573730469
2022-11-17,279.09765625
2022-11-18,279.1073913574219
2022-11-21,276.2362670898437
2022-11-22,280.21484375
2022-11-23,283.0272521972656
2022-11-25,281.1653747558594
2022-11-28,277.03973388671875
2022-11-29,274.94268798828125
2022-11-30,287.4761962890625
2022-12-01,287.8289794921875
2022-12-02,286.68243408203125
2022-12-05,281.8708801269531
2022-12-06,276.0304260253906
2022-12-07,274.9034729003906
2022-12-08,278.1569519042969
2022-12-09,276.3832092285156
2022-12-12,279.85223388671875
2022-12-13,282.8606262207031
2022-12-14,280.7635192871094
2022-12-15,271.3365478515625
2022-12-16,268.7494201660156
2022-12-19,264.9725952148437
2022-12-20,264.7662658691406
2022-12-21,268.6070556640625
2022-12-22,262.0355224609375
2022-12-23,262.6248474121094
2022-12-27,258.91180419921875
2022-12-28,255.4934234619141
2022-12-29,261.7212219238281
2022-12-30,261.56402587890625
2023-01-03,259.7958679199219
2023-01-04,261.0335998535156
2023-01-05,256.947265625
2023-01-06,264.0393981933594
2023-01-09,265.74859619140625
2023-01-10,267.9980163574219
2023-01-11,272.6343994140625
2023-01-12,274.1078186035156
2023-01-13,275.9938659667969
2023-01-17,276.5537414550781
2023-01-18,272.9586181640625
2023-01-19,270.27685546875
2023-01-20,277.6735534667969
2023-01-23,283.8423767089844
2023-01-24,283.2628173828125
2023-01-25,282.6341857910156
2023-01-26,288.14483642578125
2023-01-27,291.0130310058594
2023-01-30,285.1290588378906
2023-01-31,289.4020690917969
2023-02-01,295.59051513671875
2023-02-02,306.19921875
2023-02-03,300.7573547363281
2023-02-06,298.21319580078125
2023-02-07,304.3918762207031
2023-02-08,298.9793701171875
2023-02-09,296.33697509765625
2023-02-10,294.39215087890625
2023-02-13,299.1070861816406
2023-02-14,301.3173217773437
2023-02-15,303.6256103515625
2023-02-16,297.9283447265625
2023-02-17,295.8262634277344
2023-02-21,288.8225402832031
2023-02-22,289.03863525390625
2023-02-23,291.56317138671875
2023-02-24,286.6811828613281
2023-02-27,288.7341613769531
2023-02-28,288.3608703613281
2023-03-01,286.04266357421875
2023-03-02,288.4099426269531
2023-03-03,294.3725280761719
2023-03-06,294.7064514160156
2023-03-07,291.0917053222656
2023-03-08,292.5453796386719
2023-03-09,287.476806640625
2023-03-10,283.4396057128906
2023-03-13,285.54168701171875
2023-03-14,292.1033630371094
2023-03-15,293.6357421875
2023-03-16,301.37628173828125
2023-03-17,299.951904296875
2023-03-20,301.016357421875
2023-03-21,305.3155822753906
2023-03-22,301.1639404296875
2023-03-23,304.7352294921875
2023-03-24,305.8567810058594
2023-03-27,303.76123046875
2023-03-28,302.14776611328125
2023-03-29,307.6571044921875
2023-03-30,310.56915283203125
2023-03-31,315.7341613769531
2023-04-03,314.9668273925781
2023-04-04,313.9042358398437
2023-04-05,310.8052673339844
2023-04-06,312.9007568359375
2023-04-10,312.7237243652344
2023-04-11,310.7167358398437
2023-04-12,307.97186279296875
2023-04-13,314.002685546875
2023-04-14,313.41241455078125
2023-04-17,313.6779479980469
2023-04-18,313.6976928710937
2023-04-19,313.5500793457031
2023-04-20,311.1594543457031
2023-04-21,311.4841003417969
2023-04-24,310.8348083496094
2023-04-25,304.9712829589844
2023-04-26,306.8208312988281
2023-04-27,315.1635437011719
2023-04-28,317.3377685546875
2023-05-01,316.9737854003906
2023-05-02,314.2092590332031
2023-05-03,312.1531066894531
2023-05-04,311.0512390136719
2023-05-05,317.6624755859375
2023-05-08,318.44940185546875
2023-05-09,316.43267822265625
2023-05-10,319.8760681152344
2023-05-11,320.9189147949219
2023-05-12,319.76776123046875
2023-05-15,321.4992980957031
2023-05-16,321.86334228515625
2023-05-17,325.7592163085937
2023-05-18,331.8095703125
2023-05-19,331.0619506835937
2023-05-22,332.17364501953125
2023-05-23,327.9629211425781
2023-05-24,326.2806396484375
2023-05-25,334.2199401855469
2023-05-26,342.7593994140625
2023-05-30,344.3139038085937
2023-05-31,342.3560485839844
2023-06-01,346.31103515625
2023-06-02,348.9082336425781
2023-06-05,349.1542053222656
2023-06-06,349.0951538085937
2023-06-07,343.1726379394531
2023-06-08,347.4325256347656
2023-06-09,348.7606811523437
2023-06-12,354.6536865234375
2023-06-13,357.3788757324219
2023-06-14,359.97607421875
2023-06-15,364.2655334472656
2023-06-16,361.9732055664063
2023-06-20,361.4550476074219
2023-06-21,356.5293273925781
2023-06-22,360.7359008789063
2023-06-23,357.1597595214844
2023-06-26,352.3719482421875
2023-06-27,358.4306640625
2023-06-28,359.13006591796875
2023-06-29,358.4109191894531
2023-06-30,363.9376220703125
2023-07-03,364.7947692871094
2023-07-05,364.7848510742188
2023-07-06,362.0067138671875
2023-07-07,360.8048095703125
2023-07-10,360.9230041503906
2023-07-11,362.7062072753906
2023-07-12,367.2872314453125
2023-07-13,373.5232849121094
2023-07-14,373.4444274902344
2023-07-17,376.931884765625
2023-07-18,380.0154724121094
2023-07-19,379.9267578125
2023-07-20,371.1687622070313
2023-07-21,370.0555419921875
2023-07-24,370.6466064453125
2023-07-25,373.1587829589844
2023-07-26,371.9173889160156
2023-07-27,371.0308227539063
2023-07-28,377.78900146484375
2023-07-31,377.9859924316406
2023-08-01,377.1092224121094
2023-08-02,368.83392333984375
2023-08-03,368.2428283691406
2023-08-04,366.5187683105469
