date,value
2019-11-07,146.5576629638672
2019-11-08,146.95486450195312
2019-11-11,146.67776489257812
2019-11-12,146.7239227294922
2019-11-13,146.0957489013672
2019-11-14,146.04953002929688
2019-11-15,146.80709838867188
2019-11-18,146.4375457763672
2019-11-19,146.98257446289062
2019-11-20,146.42828369140625
2019-11-21,145.70777893066406
2019-11-22,146.16046142578125
2019-11-25,149.2643280029297
2019-11-26,149.36593627929688
2019-11-27,150.41903686523438
2019-11-29,149.4398193359375
2019-12-02,147.9803009033203
2019-12-03,147.50912475585938
2019-12-04,148.52529907226562
2019-12-05,148.67308044433594
2019-12-06,150.4098358154297
2019-12-09,150.12342834472656
2019-12-10,150.21580505371094
2019-12-11,150.16961669921875
2019-12-12,151.46292114257812
2019-12-13,150.88096618652344
2019-12-16,151.94442749023438
2019-12-17,152.70468139648438
2019-12-18,153.0013885498047
2019-12-19,153.65965270996094
2019-12-20,153.8821563720703
2019-12-23,154.18817138671875
2019-12-24,154.54046630859375
2019-12-26,154.54046630859375
2019-12-27,153.78018188476562
2019-12-30,153.39077758789062
2019-12-31,153.60403442382812
2020-01-02,153.7060089111328
2020-01-03,153.10336303710938
2020-01-06,153.30734252929688
2020-01-07,152.7974090576172
2020-01-08,153.27027893066406
2020-01-09,153.45565795898438
2020-01-10,152.88082885742188
2020-01-13,153.8729248046875
2020-01-14,154.4384765625
2020-01-15,155.18017578125
2020-01-16,157.18289184570312
2020-01-17,156.75637817382812
2020-01-21,155.45840454101562
2020-01-22,155.35638427734375
2020-01-23,155.25437927246094
2020-01-24,153.3444366455078
2020-01-27,151.60128784179688
2020-01-28,152.86228942871094
2020-01-29,151.99078369140625
2020-01-30,151.99078369140625
2020-01-31,148.83840942382812
2020-02-03,150.4980010986328
2020-02-04,152.76956176757812
2020-02-05,155.1245880126953
2020-02-06,154.7722930908203
2020-02-07,152.8715362548828
2020-02-10,153.73385620117188
2020-02-11,154.80007934570312
2020-02-12,155.86634826660156
2020-02-13,156.2742919921875
2020-02-14,155.67161560058594
2020-02-18,155.3378143310547
2020-02-19,156.13514709472656
2020-02-20,156.51535034179688
2020-02-21,154.92990112304688
2020-02-24,150.26625061035156
2020-02-25,144.92576599121094
2020-02-26,143.24752807617188
2020-02-27,138.20376586914062
2020-02-28,135.67259216308594
2020-03-02,140.03030395507812
2020-03-03,137.1746063232422
2020-03-04,141.0779571533203
2020-03-05,136.59051513671875
2020-03-06,133.88314819335938
2020-03-09,120.86573028564452
2020-03-10,124.63923645019533
2020-03-11,116.71197509765624
2020-03-12,103.8150863647461
2020-03-13,110.76883697509766
2020-03-16,96.07320404052734
2020-03-17,100.47726440429688
2020-03-18,92.68904876708984
2020-03-19,96.30500030517578
2020-03-20,94.01488494873048
2020-03-23,92.62413787841795
2020-03-24,101.09848022460938
2020-03-25,102.35498046875
2020-03-26,108.7213363647461
2020-03-27,104.765625
2020-03-30,107.07391357421876
2020-03-31,106.5340805053711
2020-04-01,99.27420043945312
2020-04-02,100.2142562866211
2020-04-03,97.37545013427734
2020-04-06,104.8307876586914
2020-04-07,105.10070037841795
2020-04-08,109.8940887451172
2020-04-09,115.15284729003906
2020-04-13,112.03484344482422
2020-04-14,114.3058624267578
2020-04-15,109.6427764892578
2020-04-16,108.8144073486328
2020-04-17,113.60780334472656
2020-04-20,112.26751708984376
2020-04-21,109.5869369506836
2020-04-22,110.91793060302734
2020-04-23,112.0068817138672
2020-04-24,113.93356323242188
2020-04-27,118.4477081298828
2020-04-28,120.16960906982422
2020-04-29,126.07991027832033
2020-04-30,121.28651428222656
2020-05-01,116.4745101928711
2020-05-04,116.97711944580078
2020-05-05,117.87995910644533
2020-05-06,117.01436614990234
2020-05-07,118.61526489257812
2020-05-08,123.19454956054688
2020-05-11,122.58025360107422
2020-05-12,118.17778778076172
2020-05-13,114.22209167480467
2020-05-14,114.59439849853516
2020-05-15,116.4186782836914
2020-05-18,123.49236297607422
2020-05-19,121.05382537841795
2020-05-20,124.72098541259766
2020-05-21,124.9443817138672
2020-05-22,125.54936981201172
2020-05-26,129.1699676513672
2020-05-27,133.18153381347656
2020-05-28,130.0262908935547
2020-05-29,129.28167724609375
2020-06-01,130.51954650878906
2020-06-02,131.59927368164062
2020-06-03,134.7731475830078
2020-06-04,134.5776824951172
2020-06-05,139.78054809570312
2020-06-08,142.4890594482422
2020-06-09,139.8550567626953
2020-06-10,136.0575714111328
2020-06-11,125.6796875
2020-06-12,128.69529724121094
2020-06-15,131.6707000732422
2020-06-16,134.836669921875
2020-06-17,132.399169921875
2020-06-18,132.3524627685547
2020-06-19,131.6707000732422
2020-06-22,132.98753356933594
2020-06-23,133.54783630371094
2020-06-24,129.21456909179688
2020-06-25,131.16639709472656
2020-06-26,127.63626098632812
2020-06-29,131.81082153320312
2020-06-30,133.71600341796875
2020-07-01,132.44586181640625
2020-07-02,132.98753356933594
2020-07-06,133.94944763183594
2020-07-07,131.57733154296875
2020-07-08,132.55789184570312
2020-07-09,129.87765502929688
2020-07-10,131.96957397460938
2020-07-13,130.2979278564453
2020-07-14,132.4552459716797
2020-07-15,137.3114776611328
2020-07-16,136.49899291992188
2020-07-17,136.90057373046875
2020-07-20,136.312255859375
2020-07-21,138.24537658691406
2020-07-22,138.32009887695312
2020-07-23,138.460205078125
2020-07-24,136.42430114746094
2020-07-27,137.8438262939453
2020-07-28,136.4709930419922
2020-07-29,139.47813415527344
2020-07-30,138.9271240234375
2020-07-31,137.61965942382812
2020-08-03,139.8610076904297
2020-08-04,140.82298278808594
2020-08-05,143.62464904785156
2020-08-06,143.568603515625
2020-08-07,145.84735107421875
2020-08-10,147.3602752685547
2020-08-11,146.51040649414062
2020-08-12,147.1081085205078
2020-08-13,146.79994201660156
2020-08-14,146.70652770996094
2020-08-17,147.4630126953125
2020-08-18,146.0528106689453
2020-08-19,146.06216430664062
2020-08-20,145.46444702148438
2020-08-21,144.39047241210938
2020-08-24,145.9033966064453
2020-08-25,146.06216430664062
2020-08-26,145.14691162109375
2020-08-27,145.50180053710938
2020-08-28,146.7345428466797
2020-08-31,145.15625
2020-09-01,146.81858825683594
2020-09-02,147.98599243164062
2020-09-03,143.6153106689453
2020-09-04,142.70008850097656
2020-09-08,139.95445251464844
2020-09-09,142.07437133789062
2020-09-10,140.22523498535156
2020-09-11,139.29136657714844
2020-09-14,142.9615936279297
2020-09-15,143.232421875
2020-09-16,144.58657836914062
2020-09-17,143.53126525878906
2020-09-18,143.15769958496094
2020-09-21,138.14266967773438
2020-09-22,139.20730590820312
2020-09-23,135.05999755859375
2020-09-24,135.05999755859375
2020-09-25,137.253662109375
2020-09-28,140.6378631591797
2020-09-29,140.00042724609375
2020-09-30,140.42225646972656
2020-10-01,142.6627960205078
2020-10-02,143.2908935546875
2020-10-05,147.2469482421875
2020-10-06,146.82510375976562
2020-10-07,150.03121948242188
2020-10-08,151.73739624023438
2020-10-09,152.52484130859375
2020-10-12,153.5466766357422
2020-10-13,152.52484130859375
2020-10-14,151.01559448242188
2020-10-15,152.5717010498047
2020-10-16,152.19676208496094
2020-10-19,150.3780975341797
2020-10-20,150.7062225341797
2020-10-21,149.4125213623047
2020-10-22,151.99050903320312
2020-10-23,152.8717498779297
2020-10-26,149.57186889648438
2020-10-27,148.2875518798828
2020-10-28,143.72213745117188
2020-10-29,145.4376983642578
2020-10-30,143.51585388183594
2020-11-02,146.07516479492188
2020-11-03,150.21873474121094
2020-11-04,150.38743591308594
2020-11-05,154.5966796875
2020-11-06,153.38731384277344
2020-11-09,158.94647216796875
2020-11-10,161.8994903564453
2020-11-11,161.8338623046875
2020-11-12,159.34959411621094
2020-11-13,162.64944458007812
2020-11-16,166.52117919921875
2020-11-17,167.29925537109375
2020-11-18,164.95558166503906
2020-11-19,166.22119140625
2020-11-20,166.39935302734375
2020-11-23,169.51165771484375
2020-11-24,172.69903564453125
2020-11-25,172.10845947265625
2020-11-27,172.83963012695312
2020-11-30,169.6991424560547
2020-12-01,171.2740936279297
2020-12-02,171.45220947265625
2020-12-03,172.41778564453125
2020-12-04,176.4301300048828
2020-12-07,176.598876953125
2020-12-08,178.86749267578125
2020-12-09,177.56448364257812
2020-12-10,179.280029296875
2020-12-11,178.39877319335938
2020-12-14,178.6075439453125
2020-12-15,183.07437133789065
2020-12-16,182.4161071777344
2020-12-17,184.58840942382807
2020-12-18,183.695068359375
2020-12-21,183.6010284423828
2020-12-22,185.6886444091797
2020-12-23,187.2685089111328
2020-12-24,187.1462554931641
2020-12-28,186.45037841796875
2020-12-29,182.8392791748047
2020-12-30,184.7012481689453
2020-12-31,184.37210083007807
2021-01-04,181.9647216796875
2021-01-05,184.7765045166016
2021-01-06,192.3371734619141
2021-01-07,195.76022338867188
2021-01-08,195.3370056152344
2021-01-11,195.16778564453125
2021-01-12,198.66603088378903
2021-01-13,197.2460021972656
2021-01-14,201.186279296875
2021-01-15,198.18641662597656
2021-01-19,200.72544860839844
2021-01-20,201.60940551757807
2021-01-21,199.86032104492188
2021-01-22,202.1830902099609
2021-01-25,201.9855499267578
2021-01-26,200.5843811035156
2021-01-27,196.9074859619141
2021-01-28,196.27745056152344
2021-01-29,193.3057861328125
2021-02-01,198.05474853515625
2021-02-02,200.8759155273437
2021-02-03,201.4777374267578
2021-02-04,205.5872497558593
2021-02-05,208.43658447265625
2021-02-08,213.7592010498047
2021-02-09,214.76541137695312
2021-02-10,213.3548583984375
2021-02-11,213.1103363037109
2021-02-12,213.712142944336
2021-02-16,212.367431640625
2021-02-17,210.7029571533203
2021-02-18,207.4397430419922
2021-02-19,211.7656097412109
2021-02-22,210.39259338378903
2021-02-23,208.5400390625
2021-02-24,213.46766662597656
2021-02-25,205.57781982421875
2021-02-26,205.29571533203125
2021-03-01,212.59312438964844
2021-03-02,208.50247192382807
2021-03-03,206.2454833984375
2021-03-04,200.4809417724609
2021-03-05,204.7315216064453
2021-03-08,205.7001037597656
2021-03-09,210.02590942382807
2021-03-10,213.674545288086
2021-03-11,218.37648010253903
2021-03-12,219.6648101806641
2021-03-15,220.4453582763672
2021-03-16,216.7590484619141
2021-03-17,218.4611358642578
2021-03-18,211.81260681152344
2021-03-19,213.41123962402344
2021-03-22,211.8031768798828
2021-03-23,204.1202392578125
2021-03-24,199.39947509765625
2021-03-25,204.12722778320312
2021-03-26,207.84873962402344
2021-03-29,201.9979858398437
2021-03-30,205.39910888671875
2021-03-31,208.15968322753903
2021-04-01,210.7976837158203
2021-04-05,211.9565277099609
2021-04-06,211.334716796875
2021-04-07,207.9241180419922
2021-04-08,209.68592834472656
2021-04-09,209.7142333984375
2021-04-12,208.89453125
2021-04-13,208.34811401367188
2021-04-14,210.40200805664065
2021-04-15,211.3159027099609
2021-04-16,211.65505981445312
2021-04-19,208.9039459228516
2021-04-20,204.62657165527344
2021-04-21,209.62942504882807
2021-04-22,208.7626190185547
2021-04-23,212.7008209228516
2021-04-26,214.9148864746093
2021-04-27,215.23521423339844
2021-04-28,215.60264587402344
2021-04-29,214.80186462402344
2021-04-30,211.8811798095703
2021-05-03,212.91754150390625
2021-05-04,210.37371826171875
2021-05-05,209.5352020263672
2021-05-06,209.7142333984375
2021-05-07,212.352279663086
2021-05-10,206.95372009277344
2021-05-11,206.294189453125
2021-05-12,199.59552001953125
2021-05-13,203.26988220214844
2021-05-14,208.23504638671875
2021-05-17,208.5176696777344
2021-05-18,206.9348602294922
2021-05-19,205.34259033203125
2021-05-20,206.7086944580078
2021-05-21,207.2457427978516
2021-05-24,208.593017578125
2021-05-25,206.5768280029297
2021-05-26,210.4302673339844
2021-05-27,212.5972137451172
2021-05-28,212.4558563232422
2021-06-01,214.8678131103516
2021-06-02,215.1221618652344
2021-06-03,213.3226776123047
2021-06-04,214.24595642089844
2021-06-07,217.1195373535156
2021-06-08,219.41842651367188
2021-06-09,217.95803833007807
2021-06-10,216.3417510986328
2021-06-11,218.6251678466797
2021-06-14,217.9835357666016
2021-06-15,217.3607482910156
2021-06-16,216.8984222412109
2021-06-17,214.46405029296875
2021-06-18,209.59523010253903
2021-06-21,214.07716369628903
2021-06-22,215.04901123046875
2021-06-23,215.7567138671875
2021-06-24,218.8044586181641
2021-06-25,219.1724548339844
2021-06-28,217.436279296875
2021-06-29,216.3983612060547
2021-06-30,216.42665100097656
2021-07-01,218.3326568603516
2021-07-02,216.25680541992188
2021-07-06,213.11471557617188
2021-07-07,211.1332092285156
2021-07-08,209.18946838378903
2021-07-09,213.6053771972656
2021-07-12,213.78466796875
2021-07-13,209.755615234375
2021-07-14,206.5191802978516
2021-07-15,205.34912109375
2021-07-16,202.8203582763672
2021-07-19,199.78208923339844
2021-07-20,205.98133850097656
2021-07-21,209.5291748046875
2021-07-22,206.19834899902344
2021-07-23,207.1607666015625
2021-07-26,207.76466369628903
2021-07-27,205.3397216796875
2021-07-28,208.35910034179688
2021-07-29,209.96319580078125
2021-07-30,208.5761260986328
2021-08-02,207.5382080078125
2021-08-03,208.3968505859375
2021-08-04,205.80206298828125
2021-08-05,209.5008087158203
2021-08-06,210.7840881347656
2021-08-09,209.6234741210937
2021-08-10,210.03868103027344
2021-08-11,211.06716918945312
2021-08-12,210.56707763671875
2021-08-13,208.65164184570312
2021-08-16,206.70787048339844
2021-08-17,204.1885223388672
2021-08-18,202.4051818847656
2021-08-19,199.98019409179688
2021-08-20,203.35821533203125
2021-08-23,207.2268218994141
2021-08-24,209.2649383544922
2021-08-25,210.0009002685547
2021-08-26,207.77407836914065
2021-08-27,213.6336975097656
2021-08-30,212.7561492919922
2021-08-31,213.1713409423828
2021-09-01,214.6055450439453
2021-09-02,216.096420288086
2021-09-03,215.09622192382807
2021-09-07,213.6147918701172
2021-09-08,211.28419494628903
2021-09-09,211.1803741455078
2021-09-10,209.1139678955078
2021-09-13,210.3029022216797
2021-09-14,207.62315368652344
2021-09-15,209.5008087158203
2021-09-16,209.6518096923828
2021-09-17,209.9254608154297
2021-09-20,204.93397521972656
2021-09-21,205.24533081054688
2021-09-22,208.43458557128903
2021-09-23,212.1240081787109
2021-09-24,211.10089111328125
2021-09-27,214.30926513671875
2021-09-28,209.4351348876953
2021-09-29,208.9903564453125
2021-09-30,207.03121948242188
2021-10-01,210.37210083007807
2021-10-04,208.46031188964844
2021-10-05,209.1796264648437
2021-10-06,208.0912322998047
2021-10-07,211.29962158203125
2021-10-08,209.7096405029297
2021-10-11,208.5076446533203
2021-10-12,209.6528167724609
2021-10-13,210.6466064453125
2021-10-14,213.76983642578125
2021-10-15,213.0978546142578
2021-10-18,212.9748077392578
2021-10-19,213.76983642578125
2021-10-20,215.18946838378903
2021-10-21,215.73838806152344
2021-10-22,215.2273101806641
2021-10-25,217.2716064453125
2021-10-26,215.63429260253903
2021-10-27,211.6687164306641
2021-10-28,215.8898162841797
2021-10-29,215.8330078125
2021-11-01,221.42642211914065
2021-11-02,221.89015197753903
2021-11-03,225.855697631836
2021-11-04,225.7705535888672
2021-11-05,228.8558807373047
2021-11-08,229.5657196044922
2021-11-09,228.23123168945312
2021-11-10,224.6348419189453
2021-11-11,226.4424591064453
2021-11-12,226.6696319580078
2021-11-15,225.7705535888672
2021-11-16,226.1869506835937
2021-11-17,223.2246551513672
2021-11-18,222.27821350097656
2021-11-19,220.25282287597656
2021-11-22,219.31588745117188
2021-11-23,218.93731689453125
2021-11-24,219.1739044189453
2021-11-26,210.9116058349609
2021-11-29,210.77911376953125
2021-11-30,206.4822998046875
2021-12-01,201.8353271484375
2021-12-02,207.46658325195312
2021-12-03,203.20770263671875
2021-12-06,207.2867889404297
2021-12-07,212.0946350097656
2021-12-08,213.5426788330078
2021-12-09,208.7064514160156
2021-12-10,208.1291046142578
2021-12-13,205.0875244140625
2021-12-14,203.3218231201172
2021-12-15,206.54946899414065
2021-12-16,202.3724975585937
2021-12-17,204.233154296875
2021-12-20,201.3662567138672
2021-12-21,207.11903381347656
2021-12-22,209.112533569336
2021-12-23,210.78338623046875
2021-12-27,212.7578887939453
2021-12-28,211.4573516845703
2021-12-29,211.6851806640625
2021-12-30,211.6282501220703
2021-12-31,211.1725616455078
2022-01-03,213.8970642089844
2022-01-04,213.5743103027344
2022-01-05,206.3406219482422
2022-01-06,207.51776123046875
2022-01-07,205.1159820556641
2022-01-10,204.4040679931641
2022-01-11,206.57794189453125
2022-01-12,205.0400848388672
2022-01-13,203.1604461669922
2022-01-14,203.4452514648437
2022-01-18,197.2937469482422
2022-01-19,194.08511352539065
2022-01-20,190.5726623535156
2022-01-21,187.0032958984375
2022-01-24,191.31314086914065
2022-01-25,188.75949096679688
2022-01-26,186.03497314453125
2022-01-27,181.81060791015625
2022-01-28,185.3515167236328
2022-01-31,191.037841796875
2022-02-01,193.05035400390625
2022-02-02,191.1327667236328
2022-02-03,187.51593017578125
2022-02-04,188.32281494140625
2022-02-07,189.25314331054688
2022-02-08,192.4807891845703
2022-02-09,196.1356201171875
2022-02-10,193.12628173828125
2022-02-11,191.1707305908203
2022-02-14,190.50621032714844
2022-02-15,195.61349487304688
2022-02-16,196.0216827392578
2022-02-17,190.99986267089844
2022-02-18,189.35757446289065
2022-02-22,186.6900634765625
2022-02-23,183.19659423828125
2022-02-24,188.00006103515625
2022-02-25,192.2339782714844
2022-02-28,193.0124053955078
2022-03-01,189.3765563964844
2022-03-02,193.8857421875
2022-03-03,191.5884552001953
2022-03-04,188.58865356445312
2022-03-07,183.89910888671875
2022-03-08,184.9148101806641
2022-03-09,190.1265106201172
2022-03-10,189.7847595214844
2022-03-11,186.7564849853516
2022-03-14,182.94032287597656
2022-03-15,185.85464477539065
2022-03-16,191.7023468017578
2022-03-17,194.711654663086
2022-03-18,196.7621307373047
2022-03-21,195.02490234375
2022-03-22,196.98048400878903
2022-03-23,193.5629730224609
2022-03-24,195.7887420654297
2022-03-25,196.0550537109375
2022-03-28,196.12161254882807
2022-03-29,201.37210083007807
2022-03-30,197.32962036132807
2022-03-31,195.24658203125
2022-04-01,197.4342498779297
2022-04-04,197.7576446533203
2022-04-05,193.077880859375
2022-04-06,190.3385009765625
2022-04-07,189.7202606201172
2022-04-08,188.2078857421875
2022-04-11,186.9428558349609
2022-04-12,187.5325622558593
2022-04-13,191.0994415283203
2022-04-14,189.2446746826172
2022-04-18,187.9701232910156
2022-04-19,191.7177124023437
2022-04-20,192.45008850097656
2022-04-21,188.1413116455078
2022-04-22,183.2713317871093
2022-04-25,184.3842163085937
2022-04-26,178.57254028320312
2022-04-27,177.83065795898438
2022-04-28,181.1502227783203
2022-04-29,175.91880798339844
2022-05-02,177.7640380859375
2022-05-03,179.2859344482422
2022-05-04,184.07032775878903
2022-05-05,176.6036376953125
2022-05-06,173.66453552246094
2022-05-09,166.3595428466797
2022-05-10,166.40708923339844
2022-05-11,162.26951599121094
2022-05-12,164.171875
2022-05-13,169.374755859375
2022-05-16,168.5662841796875
2022-05-17,173.72157287597656
2022-05-18,167.6341094970703
2022-05-19,167.90994262695312
2022-05-20,167.48191833496094
2022-05-23,169.50791931152344
2022-05-24,166.99681091308594
2022-05-25,170.0025177001953
2022-05-26,173.79766845703125
2022-05-27,178.47743225097656
2022-05-31,176.26121520996094
2022-06-01,175.26246643066406
2022-06-02,179.54270935058594
2022-06-03,177.92576599121094
2022-06-06,178.69622802734375
2022-06-07,181.5782165527344
2022-06-08,178.7722930908203
2022-06-09,175.06631469726562
2022-06-10,170.3170166015625
2022-06-13,162.31568908691406
2022-06-14,161.53363037109375
2022-06-15,163.8987579345703
2022-06-16,156.30751037597656
2022-06-17,157.5281982421875
2022-06-21,160.35108947753906
2022-06-22,160.04592895507812
2022-06-23,161.9628143310547
2022-06-24,166.9791717529297
2022-06-27,167.5990753173828
2022-06-28,164.45191955566406
2022-06-29,162.78298950195312
2022-06-30,161.51461791992188
2022-07-01,163.46963500976562
2022-07-05,164.82383728027344
2022-07-06,163.60313415527344
2022-07-07,167.47508239746094
2022-07-08,167.4559783935547
2022-07-11,164.0895233154297
2022-07-12,163.52684020996094
2022-07-13,163.3837890625
2022-07-14,161.70533752441406
2022-07-15,165.07179260253906
2022-07-18,164.60450744628906
2022-07-19,170.41236877441406
2022-07-20,173.08267211914062
2022-07-21,173.96958923339844
2022-07-22,171.19439697265625
2022-07-25,172.081298828125
2022-07-26,171.02272033691406
2022-07-27,174.91372680664062
2022-07-28,177.31703186035156
2022-07-29,178.57586669921875
2022-08-01,178.5091094970703
2022-08-02,178.33743286132812
2022-08-03,180.9600372314453
2022-08-04,180.5785675048828
2022-08-05,181.9614105224609
2022-08-08,183.88784790039065
2022-08-09,181.37969970703125
2022-08-10,186.55812072753903
2022-08-11,187.2543334960937
2022-08-12,191.0785522460937
2022-08-15,191.75564575195312
2022-08-16,191.6793365478516
2022-08-17,188.45594787597656
2022-08-18,189.70529174804688
2022-08-19,185.633041381836
2022-08-22,181.808822631836
2022-08-23,182.1044311523437
2022-08-24,183.4968414306641
2022-08-25,186.3483123779297
2022-08-26,180.2257080078125
2022-08-29,178.56634521484375
2022-08-30,176.06768798828125
2022-08-31,174.9995574951172
2022-09-01,173.0922088623047
2022-09-02,171.74752807617188
2022-09-06,170.0500030517578
2022-09-07,173.75025939941406
2022-09-08,175.19984436035156
2022-09-09,178.7188720703125
2022-09-12,180.88375854492188
2022-09-13,173.80747985839844
2022-09-14,174.48460388183594
2022-09-15,173.21617126464844
2022-09-16,170.69847106933594
2022-09-19,172.1576385498047
2022-09-20,169.8115692138672
2022-09-21,167.21755981445312
2022-09-22,163.45054626464844
2022-09-23,159.55953979492188
2022-09-26,157.3748779296875
2022-09-27,157.9116973876953
2022-09-28,162.9060821533203
2022-09-29,159.25376892089844
2022-09-30,158.09384155273438
2022-10-03,162.282958984375
2022-10-04,168.71524047851562
2022-10-05,167.4690399169922
2022-10-06,166.52960205078125
2022-10-07,161.631103515625
2022-10-10,160.73001098632812
2022-10-11,160.7779541015625
2022-10-12,160.33697509765625
2022-10-13,164.30564880371094
2022-10-14,159.90562438964844
2022-10-17,165.00540161132812
2022-10-18,166.96095275878906
2022-10-19,164.12353515625
2022-10-20,162.03372192382812
2022-10-21,165.55184936523438
2022-10-24,166.2611846923828
2022-10-25,170.79539489746094
2022-10-26,171.63900756835938
2022-10-27,171.6773223876953
2022-10-28,175.57887268066406
2022-10-31,175.7418212890625
2022-11-01,175.9814910888672
2022-11-02,170.14356994628906
2022-11-03,169.0028076171875
2022-11-04,171.28427124023438
2022-11-07,172.06077575683594
2022-11-08,172.12789916992188
2022-11-09,167.4019317626953
2022-11-10,177.70701599121094
2022-11-11,179.1640625
2022-11-14,177.16058349609375
2022-11-15,179.7871856689453
2022-11-16,176.62376403808594
2022-11-17,174.98452758789062
2022-11-18,176.11569213867188
2022-11-21,175.19541931152344
2022-11-22,177.06471252441406
2022-11-23,177.52484130859375
2022-11-25,177.89871215820312
2022-11-28,174.31349182128906
2022-11-29,174.8215789794922
2022-11-30,179.6146240234375
2022-12-01,179.22158813476562
2022-12-02,180.26646423339844
2022-12-05,175.30087280273438
2022-12-06,172.6167755126953
2022-12-07,172.1086883544922
2022-12-08,173.35491943359375
2022-12-09,171.22677612304688
2022-12-12,173.2398681640625
2022-12-13,174.67477416992188
2022-12-14,173.52879333496094
2022-12-15,169.18548583984375
2022-12-16,167.92391967773438
2022-12-19,165.6511688232422
2022-12-20,166.5275115966797
2022-12-21,169.3973388671875
2022-12-22,167.1824188232422
2022-12-23,167.9431915283203
2022-12-27,166.81643676757812
2022-12-28,164.22589111328125
2022-12-29,168.38616943359375
2022-12-30,167.91427612304688
2023-01-03,166.98977661132812
2023-01-04,169.0699005126953
2023-01-05,167.25946044921875
2023-01-06,171.01524353027344
2023-01-09,171.30416870117188
2023-01-10,173.83692932128906
2023-01-11,176.0037841796875
2023-01-12,178.9602508544922
2023-01-13,180.1351776123047
2023-01-17,179.9136962890625
2023-01-18,177.00531005859375
2023-01-19,175.31036376953125
2023-01-20,178.199462890625
2023-01-23,180.40481567382807
2023-01-24,180.01959228515625
2023-01-25,180.52040100097656
2023-01-26,181.5893402099609
2023-01-27,182.57164001464844
2023-01-30,180.02923583984375
2023-01-31,184.4014129638672
2023-02-01,187.3001403808593
2023-02-02,190.98855590820312
2023-02-03,189.7077178955078
2023-02-06,186.96304321289065
2023-02-07,188.349853515625
2023-02-08,185.5955810546875
2023-02-09,182.90870666503903
2023-02-10,183.274642944336
2023-02-13,185.48001098632807
2023-02-14,185.393310546875
2023-02-15,187.2712554931641
2023-02-16,185.48001098632807
2023-02-17,185.9904327392578
2023-02-21,180.5011138916016
2023-02-22,180.9922790527344
2023-02-23,182.28273010253903
2023-02-24,180.57815551757807
2023-02-27,181.21376037597656
2023-02-28,181.22341918945312
2023-03-01,181.4545288085937
2023-03-02,181.88787841796875
2023-03-03,184.420639038086
2023-03-06,181.72415161132807
2023-03-07,179.61514282226562
2023-03-08,179.70181274414062
2023-03-09,174.7036590576172
2023-03-10,169.66700744628906
2023-03-13,166.90310668945312
2023-03-14,169.99440002441406
2023-03-15,167.19200134277344
2023-03-16,169.47438049316406
2023-03-17,164.8999786376953
2023-03-20,167.0379180908203
2023-03-21,170.11959838867188
2023-03-22,165.29483032226562
2023-03-23,164.56118774414062
2023-03-24,166.0497589111328
2023-03-27,167.89590454101562
2023-03-28,167.65426635742188
2023-03-29,169.55845642089844
2023-03-30,169.3264617919922
2023-03-31,172.43887329101562
2023-04-03,172.5161895751953
2023-04-04,169.4907989501953
2023-04-05,167.8282928466797
2023-04-06,168.07957458496094
2023-04-10,169.87741088867188
2023-04-11,171.22096252441406
2023-04-12,169.96441650390625
2023-04-13,172.216552734375
2023-04-14,170.61203002929688
2023-04-17,172.8061981201172
2023-04-18,172.07156372070312
2023-04-19,172.2938995361328
2023-04-20,171.40463256835938
2023-04-21,171.62693786621094
2023-04-24,171.51092529296875
2023-04-25,167.27731323242188
2023-04-26,165.6631317138672
2023-04-27,167.87660217285156
2023-04-28,169.34579467773438
2023-05-01,169.44247436523438
2023-05-02,165.96275329589844
2023-05-03,166.57167053222656
2023-05-04,164.70619201660156
2023-05-05,168.62086486816406
2023-05-08,168.2342071533203
2023-05-09,167.73159790039062
2023-05-10,168.5821990966797
2023-05-11,167.28697204589844
2023-05-12,166.9486846923828
2023-05-15,168.9881591796875
2023-05-16,166.5233612060547
2023-05-17,170.23504638671875
2023-05-18,171.269287109375
2023-05-19,170.22540283203125
2023-05-22,172.3035430908203
2023-05-23,171.4916229248047
2023-05-24,169.67445373535156
2023-05-25,168.3502197265625
2023-05-26,170.26406860351562
2023-05-30,169.6357879638672
2023-05-31,167.96359252929688
2023-06-01,169.78077697753906
2023-06-02,175.93792724609375
2023-06-05,173.57945251464844
2023-06-06,178.1514129638672
2023-06-07,181.4847106933593
2023-06-08,180.80621337890625
2023-06-09,179.34262084960938
2023-06-12,180.08895874023438
2023-06-13,182.15347290039065
2023-06-14,180.19558715820312
2023-06-15,181.6785430908203
2023-06-16,180.2246551513672
2023-06-20,179.43955993652344
2023-06-21,179.0227508544922
2023-06-22,177.69488525390625
2023-06-23,175.01971435546875
2023-06-26,175.19419860839844
2023-06-27,177.7239532470703
2023-06-28,178.59629821777344
2023-06-29,180.651123046875
2023-06-30,181.5137939453125
2023-07-03,181.882080078125
2023-07-05,180.06956481933594
2023-07-06,177.1617889404297
2023-07-07,179.032470703125
2023-07-10,182.09532165527344
2023-07-11,183.96600341796875
2023-07-12,185.972396850586
2023-07-13,187.4747314453125
2023-07-14,185.642807006836
2023-07-17,187.6298217773437
2023-07-18,189.9463348388672
2023-07-19,190.75083923339844
2023-07-20,189.08370971679688
2023-07-21,188.48277282714844
2023-07-24,188.947998046875
2023-07-25,188.9286346435547
2023-07-26,190.4213104248047
2023-07-27,187.95936584472656
2023-07-28,190.3922119140625
2023-07-31,192.6021423339844
2023-08-01,191.7201232910156
