date,value
2016-02-22,82.9979476928711
2016-02-23,83.16546630859375
2016-02-24,83.24552154541016
2016-02-25,83.71155548095703
2016-02-26,83.68240356445312
2016-02-29,83.74066162109375
2016-03-01,83.28424072265625
2016-03-02,83.45222473144531
2016-03-03,83.84654998779297
2016-03-04,83.83196258544922
2016-03-07,83.9268569946289
2016-03-08,84.37232971191406
2016-03-09,84.27733612060547
2016-03-10,84.62787628173828
2016-03-11,84.86886596679688
2016-03-14,85.1171875
2016-03-15,85.08793640136719
2016-03-16,85.49687194824219
2016-03-17,85.75978088378906
2016-03-18,85.95691680908203
2016-03-21,85.85466003417969
2016-03-22,85.69405364990234
2016-03-23,86.12486267089844
2016-03-24,86.0883560180664
2016-03-28,86.13955688476562
2016-03-29,86.52655029296875
2016-03-30,86.42430114746094
2016-03-31,86.7674789428711
2016-04-01,87.04722595214844
2016-04-04,87.0545654296875
2016-04-05,87.33281707763672
2016-04-06,87.25959777832031
2016-04-07,87.49396514892578
2016-04-08,87.29621887207031
2016-04-11,87.28890228271484
2016-04-12,86.94474029541016
2016-04-13,87.24498748779297
2016-04-14,87.18634796142578
2016-04-15,87.55249786376953
2016-04-18,87.64775085449219
2016-04-19,87.8088150024414
2016-04-20,87.56716918945312
2016-04-21,87.53056335449219
2016-04-22,87.62576293945312
2016-04-25,87.42072296142578
2016-04-26,87.38409423828125
2016-04-27,87.94065856933594
2016-04-28,88.02116394042969
2016-04-29,88.11639404296875
2016-05-02,88.00260162353516
2016-05-03,88.15679168701172
2016-05-04,88.00991821289062
2016-05-05,88.1861343383789
2016-05-06,87.99522399902344
2016-05-09,87.9071044921875
2016-05-10,88.05398559570312
2016-05-11,88.1494369506836
2016-05-12,87.96588134765625
2016-05-13,88.12742614746094
2016-05-16,87.8337173461914
2016-05-17,87.80432891845703
2016-05-18,87.05537414550781
2016-05-19,87.26097106933594
2016-05-20,87.3197250366211
2016-05-23,87.3197250366211
2016-05-24,87.17283630371094
2016-05-25,87.3270263671875
2016-05-26,87.57672882080078
2016-05-27,87.5106430053711
2016-05-31,87.6648178100586
2016-06-01,87.72669982910156
2016-06-02,87.90338897705078
2016-06-03,88.61026000976562
2016-06-06,88.396728515625
2016-06-07,88.52924346923828
2016-06-08,88.82381439208984
2016-06-09,88.9489517211914
2016-06-10,89.05204010009766
2016-06-13,88.9195327758789
2016-06-14,88.72071075439453
2016-06-15,89.05204010009766
2016-06-16,89.18462371826172
2016-06-17,88.9195327758789
2016-06-20,88.80905151367188
2016-06-21,88.72803497314453
2016-06-22,88.89002990722656
2016-06-23,88.80171203613281
2016-06-24,89.221435546875
2016-06-27,89.59697723388672
2016-06-28,90.09027862548828
2016-06-29,90.06082153320312
2016-06-30,90.37744140625
2016-07-01,90.85073852539062
2016-07-05,91.16080474853516
2016-07-06,91.32325744628906
2016-07-07,91.33805847167967
2016-07-08,91.84747314453124
2016-07-11,91.6112060546875
2016-07-12,91.09439849853516
2016-07-13,91.4487762451172
2016-07-14,91.22727966308594
2016-07-15,90.88023376464844
2016-07-18,90.88023376464844
2016-07-19,91.0426788330078
2016-07-20,91.01317596435548
2016-07-21,91.11656188964844
2016-07-22,91.06485748291016
2016-07-25,91.01317596435548
2016-07-26,90.92459106445312
2016-07-27,91.30110168457033
2016-07-28,91.21251678466795
2016-07-29,91.5447769165039
2016-08-01,91.02879333496094
2016-08-02,90.51799774169922
2016-08-03,90.6364517211914
2016-08-04,91.0213851928711
2016-08-05,90.65125274658205
2016-08-08,90.7104721069336
2016-08-09,91.24346923828124
2016-08-10,91.50252532958984
2016-08-11,91.19906616210938
2016-08-12,91.61358642578124
2016-08-15,91.33231353759766
2016-08-16,91.16943359375
2016-08-17,91.42112731933594
2016-08-18,91.6432113647461
2016-08-19,91.36932373046876
2016-08-22,91.68024444580078
2016-08-23,91.78384399414062
2016-08-24,91.72461700439452
2016-08-25,91.63577270507812
2016-08-26,91.34708404541016
2016-08-29,91.86528778076172
2016-08-30,91.74683380126952
2016-08-31,91.7098388671875
2016-09-01,91.70985412597656
2016-09-02,91.54653930664062
2016-09-06,91.86566925048828
2016-09-07,91.73950958251952
2016-09-08,91.09382629394533
2016-09-09,90.4110336303711
2016-09-12,90.41847229003906
2016-09-13,90.12159729003906
2016-09-14,90.18094635009766
2016-09-15,90.24031066894533
2016-09-16,90.34426879882812
2016-09-19,90.31453704833984
2016-09-20,90.43331909179688
2016-09-21,90.89344787597656
2016-09-22,91.2645492553711
2016-09-23,91.19774627685548
2016-09-26,91.33875274658205
2016-09-27,91.56143951416016
2016-09-28,91.62077331542967
2016-09-29,91.58365631103516
2016-09-30,91.42039489746094
2016-10-03,91.16143798828124
2016-10-04,90.73722839355467
2016-10-05,90.64054870605467
2016-10-06,90.6479949951172
2016-10-07,90.86380767822266
2016-10-10,90.86380767822266
2016-10-11,90.58100128173828
2016-10-12,90.70003509521484
2016-10-13,90.92327117919922
2016-10-14,90.49915313720705
2016-10-17,90.79679107666016
2016-10-18,91.02005767822266
2016-10-19,91.1391143798828
2016-10-20,91.1093521118164
2016-10-21,91.16143798828124
2016-10-24,90.90099334716795
2016-10-25,90.8340301513672
2016-10-26,90.45455169677734
2016-10-27,90.04521942138672
2016-10-28,89.94115447998047
2016-10-31,90.02295684814453
2016-11-01,89.9095230102539
2016-11-02,90.04385375976562
2016-11-03,89.8647689819336
2016-11-04,90.13333129882812
2016-11-07,90.0736846923828
2016-11-08,89.87224578857422
2016-11-09,88.55166625976562
2016-11-10,88.4770736694336
2016-11-11,88.09656524658203
2016-11-14,87.64147186279297
2016-11-15,87.91004180908203
2016-11-16,88.03685760498047
2016-11-17,87.4773178100586
2016-11-18,86.98489379882812
2016-11-21,87.07441711425781
2016-11-22,87.29824829101562
2016-11-23,86.97744750976562
2016-11-25,86.98489379882812
2016-11-28,87.38034057617188
2016-11-29,87.49967193603516
2016-11-30,87.17143249511719
2016-12-01,86.68292999267578
2016-12-02,87.07942962646484
2016-12-05,87.26644897460938
2016-12-06,87.25892639160156
2016-12-07,87.62553405761719
2016-12-08,87.26644897460938
2016-12-09,86.92976379394531
2016-12-12,86.84748840332031
2016-12-13,87.0420150756836
2016-12-14,86.48838806152344
2016-12-15,86.54825592041016
2016-12-16,86.4809341430664
2016-12-19,86.89986419677734
2016-12-20,86.84748840332031
2016-12-21,87.12431335449219
2016-12-22,87.13033294677734
2016-12-23,87.26531219482422
2016-12-27,87.1077880859375
2016-12-28,87.4303970336914
2016-12-29,87.76793670654297
2016-12-30,87.9029769897461
2017-01-03,87.97794342041016
2017-01-04,88.27804565429688
2017-01-05,88.75064849853516
2017-01-06,88.28551483154297
2017-01-09,88.45806884765625
2017-01-10,88.4055404663086
2017-01-11,88.54057312011719
2017-01-12,88.53307342529297
2017-01-13,88.35304260253906
2017-01-17,88.7356185913086
2017-01-18,88.15047454833984
2017-01-19,87.85044860839844
2017-01-20,88.00798797607422
2017-01-23,88.4130630493164
2017-01-24,88.15047454833984
2017-01-25,87.81291198730469
2017-01-26,87.91796112060547
2017-01-27,88.02297973632812
2017-01-30,87.87297058105469
2017-01-31,88.030517578125
2017-02-01,87.92215728759766
2017-02-02,87.94470977783203
2017-02-03,88.04251861572266
2017-02-06,88.3208236694336
2017-02-07,88.47128295898438
2017-02-08,88.77965545654297
2017-02-09,88.42615509033203
2017-02-10,88.4035873413086
2017-02-13,88.365966796875
2017-02-14,88.15534973144531
2017-02-15,88.0876235961914
2017-02-16,88.33588409423828
2017-02-17,88.56153106689453
2017-02-21,88.59912872314453
2017-02-22,88.66681671142578
2017-02-23,88.89247131347656
2017-02-24,89.34378051757812
2017-02-27,89.13317108154297
2017-02-28,89.19337463378906
2017-03-01,88.6661605834961
2017-03-02,88.53038787841797
2017-03-03,88.62088775634766
2017-03-06,88.46253204345703
2017-03-07,88.02503204345703
2017-03-08,87.75354766845703
2017-03-09,87.27836608886719
2017-03-10,87.49711608886719
2017-03-13,87.20295715332031
2017-03-14,87.27836608886719
2017-03-15,88.0326156616211
2017-03-16,87.90438842773438
2017-03-17,88.1080093383789
2017-03-20,88.31161499023438
2017-03-21,88.53038787841797
2017-03-22,88.75664520263672
2017-03-23,88.6963119506836
2017-03-24,88.78684997558594
2017-03-27,88.97540283203125
2017-03-28,88.78684997558594
2017-03-29,89.07342529296875
2017-03-30,88.8396224975586
2017-03-31,88.93012237548828
2017-04-03,89.3294677734375
2017-04-04,89.09500885009766
2017-04-05,89.20844268798828
2017-04-06,89.2916259765625
2017-04-07,89.07228088378906
2017-04-10,89.23872375488281
2017-04-11,89.6546630859375
2017-04-12,89.94956970214844
2017-04-13,90.1008071899414
2017-04-17,89.9268798828125
2017-04-18,90.4562759399414
2017-04-19,90.18402862548828
2017-04-20,90.05546569824219
2017-04-21,90.05546569824219
2017-04-24,89.9344253540039
2017-04-25,89.57898712158203
2017-04-26,89.79832458496094
2017-04-27,89.8814926147461
2017-04-28,89.9874038696289
2017-05-01,89.70830535888672
2017-05-02,89.97372436523438
2017-05-03,89.92822265625
2017-05-04,89.75383758544922
2017-05-05,89.78414154052734
2017-05-08,89.62491607666016
2017-05-09,89.64005279541016
2017-05-10,89.76139831542969
2017-05-11,89.8069076538086
2017-05-12,90.26190185546876
2017-05-15,90.25428771972656
2017-05-16,90.38320922851562
2017-05-17,90.93677520751952
2017-05-18,90.9216537475586
2017-05-19,90.97468566894533
2017-05-22,90.89886474609376
2017-05-23,90.61830139160156
2017-05-24,90.76237487792967
2017-05-25,90.80027770996094
2017-05-26,90.86859130859376
2017-05-30,91.08088684082033
2017-05-31,91.18701934814452
2017-06-01,91.206787109375
2017-06-02,91.63258361816406
2017-06-05,91.3740463256836
2017-06-06,91.64019012451172
2017-06-07,91.526123046875
2017-06-08,91.36647033691406
2017-06-09,91.27523803710938
2017-06-12,91.29801940917967
2017-06-13,91.39688873291016
2017-06-14,92.02033233642578
2017-06-15,91.79984283447266
2017-06-16,91.87592315673828
2017-06-19,91.7618179321289
2017-06-20,91.96710968017578
2017-06-21,92.0127410888672
2017-06-22,92.08876037597656
2017-06-23,92.13438415527344
2017-06-26,92.30164337158205
2017-06-27,91.88346099853516
2017-06-28,91.9822998046875
2017-06-29,91.70098876953124
2017-06-30,91.62496948242188
2017-07-03,91.4267578125
2017-07-05,91.5792465209961
2017-07-06,91.34294891357422
2017-07-07,91.26666259765624
2017-07-10,91.41915893554688
2017-07-11,91.4572296142578
2017-07-12,91.86129760742188
2017-07-13,91.70122528076172
2017-07-14,91.91463470458984
2017-07-17,91.99851989746094
2017-07-18,92.39491271972656
2017-07-19,92.36442565917967
2017-07-20,92.4482879638672
2017-07-21,92.66175079345705
2017-07-24,92.55501556396484
2017-07-25,92.00611877441406
2017-07-26,92.3110580444336
2017-07-27,92.08238220214844
2017-07-28,92.32630157470705
2017-07-31,92.32630157470705
2017-08-01,92.66112518310548
2017-08-02,92.51587677001952
2017-08-03,92.64582061767578
2017-08-04,92.28660583496094
2017-08-07,92.30949401855467
2017-08-08,91.86620330810548
2017-08-09,91.95789337158205
2017-08-10,91.92730712890624
2017-08-11,92.09549713134766
2017-08-14,92.03433990478516
2017-08-15,91.92730712890624
2017-08-16,92.18718719482422
2017-08-17,92.2789077758789
2017-08-18,92.2177963256836
2017-08-21,92.34771728515624
2017-08-22,92.25597381591795
2017-08-23,92.60758972167967
2017-08-24,92.43177795410156
2017-08-25,92.64582061767578
2017-08-28,92.64582061767578
2017-08-29,92.71461486816406
2017-08-30,92.79100036621094
2017-08-31,92.9515380859375
2017-09-01,92.5836944580078
2017-09-05,93.15845489501952
2017-09-06,92.82891082763672
2017-09-07,93.18911743164062
2017-09-08,92.91324615478516
2017-09-11,92.62967681884766
2017-09-12,92.5300750732422
2017-09-13,92.43807983398438
2017-09-14,92.66797637939452
2017-09-15,92.74459838867188
2017-09-18,92.65262603759766
2017-09-19,92.706298828125
2017-09-20,92.59136962890624
2017-09-21,92.59136962890624
2017-09-22,92.71398162841795
2017-09-25,93.0588150024414
2017-09-26,93.04351806640624
2017-09-27,92.68329620361328
2017-09-28,92.82125091552734
2017-09-29,92.90559387207033
2017-10-02,92.99236297607422
2017-10-03,93.1998519897461
2017-10-04,93.14608001708984
2017-10-05,93.01545715332033
2017-10-06,92.9385986328125
2017-10-09,93.01545715332033
2017-10-10,93.076904296875
2017-10-11,93.0308074951172
2017-10-12,93.05388641357422
2017-10-13,93.42269897460938
2017-10-16,93.29208374023438
2017-10-17,93.27671813964844
2017-10-18,93.13844299316406
2017-10-19,93.27671813964844
2017-10-20,93.02312469482422
2017-10-23,93.1153564453125
2017-10-24,92.88481903076172
2017-10-25,92.63893127441406
2017-10-26,92.6312255859375
2017-10-27,92.90788269042967
2017-10-30,93.21524810791016
2017-10-31,93.08460235595705
2017-11-01,93.2317886352539
2017-11-02,93.21636962890624
2017-11-03,93.32421875
2017-11-06,93.34732818603516
2017-11-07,93.27029418945312
2017-11-08,93.14695739746094
2017-11-09,92.90045928955078
2017-11-10,92.36882781982422
2017-11-13,92.38423919677734
2017-11-14,92.40738677978516
2017-11-15,92.80033111572266
2017-11-16,92.69243621826172
2017-11-17,92.8080062866211
2017-11-20,92.8080062866211
2017-11-21,93.11614990234376
2017-11-22,93.47830963134766
2017-11-24,93.37045288085938
2017-11-27,93.31654357910156
2017-11-28,93.44750213623048
2017-11-29,93.07767486572266
2017-11-30,92.96980285644533
2017-12-01,93.25714874267578
2017-12-04,93.4039306640625
2017-12-05,93.58162689208984
2017-12-06,93.7593002319336
2017-12-07,93.57392120361328
2017-12-08,93.45804595947266
2017-12-11,93.527587890625
2017-12-12,93.45804595947266
2017-12-13,93.78245544433594
2017-12-14,93.95246124267578
2017-12-15,94.08374786376952
2017-12-18,93.80564880371094
2017-12-19,93.3266830444336
2017-12-20,93.07949829101562
2017-12-21,93.330322265625
2017-12-22,93.39999389648438
2017-12-26,93.52384185791016
2017-12-27,94.04254150390624
2017-12-28,93.98059844970705
2017-12-29,94.10445404052734
2018-01-02,93.4773941040039
2018-01-03,93.647705078125
2018-01-04,93.6167449951172
2018-01-05,93.58584594726562
2018-01-08,93.5780792236328
2018-01-09,93.2374038696289
2018-01-10,93.2993392944336
2018-01-11,93.52384185791016
2018-01-12,93.53934478759766
2018-01-16,93.62449645996094
2018-01-17,93.36901092529295
2018-01-18,93.00520324707033
2018-01-19,92.71875
2018-01-22,92.63360595703124
2018-01-23,93.0361785888672
2018-01-24,92.97423553466795
2018-01-25,93.44644927978516
2018-01-26,93.32258605957033
2018-01-29,93.07487487792967
2018-01-30,92.75749969482422
2018-01-31,92.95096588134766
2018-02-01,92.54036712646484
2018-02-02,92.06689453125
2018-02-05,92.12123107910156
2018-02-06,91.93494415283205
2018-02-07,91.67878723144533
2018-02-08,91.28292846679688
2018-02-09,90.98792266845705
2018-02-12,90.98792266845705
2018-02-13,90.95692443847656
2018-02-14,90.62313079833984
2018-02-15,91.05004119873048
2018-02-16,91.32170104980467
2018-02-20,90.93362426757812
2018-02-21,90.43685913085938
2018-02-22,90.56103515625
2018-02-23,90.98020935058594
2018-02-26,91.09658813476562
2018-02-27,90.70074462890624
2018-02-28,90.87152099609376
2018-03-01,90.77811431884766
2018-03-02,90.49006652832033
2018-03-05,90.458984375
2018-03-06,90.5368194580078
2018-03-07,90.50566864013672
2018-03-08,90.6846923828125
2018-03-09,90.36553192138672
2018-03-12,90.4822769165039
2018-03-13,90.49006652832033
2018-03-14,90.69249725341795
2018-03-15,90.78585052490234
2018-03-16,90.88705444335938
2018-03-19,90.58348846435548
2018-03-20,90.26433563232422
2018-03-21,90.2098388671875
2018-03-22,90.36553192138672
2018-03-23,90.07752990722656
2018-03-26,90.39666748046876
2018-03-27,90.72362518310548
2018-03-28,90.96492004394533
2018-03-29,91.37749481201172
2018-04-02,91.32829284667967
2018-04-03,91.08628845214844
2018-04-04,91.08628845214844
2018-04-05,91.11753845214844
2018-04-06,91.3907470703125
2018-04-09,91.43758392333984
2018-04-10,91.46102142333984
2018-04-11,91.52349853515624
2018-04-12,91.2736587524414
2018-04-13,91.30490112304688
2018-04-16,91.31269073486328
2018-04-17,91.32048797607422
2018-04-18,90.85208129882812
2018-04-19,90.50862884521484
2018-04-20,90.14171600341795
2018-04-23,90.1026382446289
2018-04-24,89.83721923828125
2018-04-25,89.55623626708984
2018-04-26,89.8216323852539
2018-04-27,90.02461242675781
2018-04-30,89.94654846191406
2018-05-01,89.70306396484375
2018-05-02,89.63259887695312
2018-05-03,89.64827728271484
2018-05-04,89.77354431152344
2018-05-07,89.67172241210938
2018-05-08,89.64044952392578
2018-05-09,89.62477111816406
2018-05-10,90.0788345336914
2018-05-11,90.2354507446289
2018-05-14,90.07100677490234
2018-05-15,89.38993072509766
2018-05-16,89.27250671386719
2018-05-17,89.1002426147461
2018-05-18,89.46823120117188
2018-05-21,89.52301025390625
2018-05-22,89.4290542602539
2018-05-23,89.81269073486328
2018-05-24,90.06321716308594
2018-05-25,90.32936096191406
2018-05-29,90.80695343017578
2018-05-30,90.45465850830078
2018-05-31,90.41552734375
2018-06-01,90.24195098876952
2018-06-04,90.0377426147461
2018-06-05,90.10059356689452
2018-06-06,89.7707748413086
2018-06-07,90.06914520263672
2018-06-08,89.91995239257812
2018-06-11,89.83354949951172
2018-06-12,89.8414306640625
2018-06-13,89.75503540039062
2018-06-14,90.16341400146484
2018-06-15,90.0377426147461
2018-06-18,89.94354248046875
2018-06-19,89.99065399169922
2018-06-20,89.488037109375
2018-06-21,89.41735076904297
2018-06-22,89.52731323242188
2018-06-25,89.44092559814453
2018-06-26,89.73934173583984
2018-06-27,90.04560852050781
2018-06-28,89.92781829833984
2018-06-29,89.97494506835938
2018-07-02,89.9867172241211
2018-07-03,90.31757354736328
2018-07-05,90.60113525390624
2018-07-06,90.72721099853516
2018-07-09,90.79020690917967
2018-07-10,90.68782806396484
2018-07-11,90.86896514892578
2018-07-12,91.06590270996094
2018-07-13,91.13680267333984
2018-07-16,90.98714447021484
2018-07-17,90.92411041259766
2018-07-18,90.90835571289062
2018-07-19,91.05013275146484
2018-07-20,90.78230285644533
2018-07-23,90.42002868652344
2018-07-24,90.70358276367188
2018-07-25,90.82172393798828
2018-07-26,90.90835571289062
2018-07-27,91.02653503417967
2018-07-30,90.90049743652344
2018-07-31,91.18406677246094
2018-08-01,90.86253356933594
2018-08-02,90.97312927246094
2018-08-03,91.2575454711914
2018-08-06,91.34440612792967
2018-08-07,91.06002044677734
2018-08-08,90.9178237915039
2018-08-09,90.98890686035156
2018-08-10,91.13902282714844
2018-08-13,91.11534118652344
2018-08-14,91.23385620117188
2018-08-15,91.4234848022461
2018-08-16,91.54193115234376
2018-08-17,91.62095642089844
2018-08-20,91.85796356201172
2018-08-21,91.62882232666016
2018-08-22,91.62095642089844
2018-08-23,91.65252685546876
2018-08-24,91.8342514038086
2018-08-27,91.69206237792967
2018-08-28,91.34440612792967
2018-08-29,91.2496337890625
2018-08-30,91.33653259277344
2018-08-31,91.20223999023438
2018-09-04,91.0342025756836
2018-09-05,90.97877502441406
2018-09-06,91.23235321044922
2018-09-07,90.85195922851562
2018-09-10,91.15309143066406
2018-09-11,90.9470443725586
2018-09-12,91.1292953491211
2018-09-13,91.31950378417967
2018-09-14,91.20854949951172
2018-09-17,91.15309143066406
2018-09-18,90.78063201904295
2018-09-19,90.64593505859376
2018-09-20,90.88363647460938
2018-09-21,90.8995132446289
2018-09-24,90.6934585571289
2018-09-25,90.6934585571289
2018-09-26,91.01840209960938
2018-09-27,91.13724517822266
2018-09-28,91.0738525390625
2018-10-01,90.94827270507812
2018-10-02,91.02774047851562
2018-10-03,90.49520874023438
2018-10-04,90.12158203125
2018-10-05,89.7718505859375
2018-10-08,89.67646789550781
2018-10-09,89.93083190917969
2018-10-10,89.68443298339844
2018-10-11,90.05801391601562
2018-10-12,90.07389831542967
2018-10-15,89.90699768066406
2018-10-16,90.1374969482422
2018-10-17,89.69235229492188
2018-10-18,89.69235229492188
2018-10-19,89.58113861083984
2018-10-22,89.46981048583984
2018-10-23,89.59698486328125
2018-10-24,89.72415924072266
2018-10-25,89.6128921508789
2018-10-26,89.763916015625
2018-10-29,89.66055297851562
2018-10-30,89.46186828613281
2018-10-31,89.20751190185547
2018-11-01,89.47787475585938
2018-11-02,89.11900329589844
2018-11-05,89.27848815917969
2018-11-06,89.43001556396484
2018-11-07,89.66130065917969
2018-11-08,89.39808654785156
2018-11-09,89.46192169189453
2018-11-12,89.45396423339844
2018-11-13,89.33430480957031
2018-11-14,89.09508514404297
2018-11-15,88.92757415771484
2018-11-16,89.10303497314453
2018-11-19,89.01531982421875
2018-11-20,88.79998779296875
2018-11-21,88.99137115478516
2018-11-23,89.03125762939453
2018-11-26,89.07115173339844
2018-11-27,88.95950317382812
2018-11-28,89.19876861572266
2018-11-29,88.94357299804688
2018-11-30,88.88772583007812
2018-12-03,89.21809387207031
2018-12-04,89.2341079711914
2018-12-06,89.50611877441406
2018-12-07,89.5141372680664
2018-12-10,89.7861557006836
2018-12-11,89.9461441040039
2018-12-12,90.04215240478516
2018-12-13,90.2821273803711
2018-12-14,90.1861572265625
2018-12-17,90.2821273803711
2018-12-18,90.60476684570312
2018-12-19,90.53257751464844
2018-12-20,90.23561096191406
2018-12-21,90.14734649658205
2018-12-24,89.93870544433594
2018-12-26,89.86643981933594
2018-12-27,89.86643981933594
2018-12-28,90.2917938232422
2018-12-31,90.54053497314452
2019-01-02,90.82146453857422
2019-01-03,90.86155700683594
2019-01-04,90.8053741455078
2019-01-07,90.81340026855467
2019-01-08,91.01403045654295
2019-01-09,91.35914611816406
2019-01-10,91.11839294433594
2019-01-11,91.28689575195312
2019-01-14,91.04615020751952
2019-01-15,91.10231018066406
2019-01-16,91.27888488769533
2019-01-17,91.4634780883789
2019-01-18,91.62397003173828
2019-01-22,91.77648162841795
2019-01-23,92.00918579101562
2019-01-24,92.24993896484376
2019-01-25,92.3301773071289
2019-01-28,92.31411743164062
2019-01-29,92.51478576660156
2019-01-30,92.94010162353516
2019-01-31,93.59014129638672
2019-02-01,93.36717224121094
2019-02-04,93.23838806152344
2019-02-05,93.6167221069336
2019-02-06,93.4395980834961
2019-02-07,93.42352294921876
2019-02-08,93.65695190429688
2019-02-11,93.4476547241211
2019-02-12,93.57648468017578
2019-02-13,93.33497619628906
2019-02-14,93.4395980834961
2019-02-15,93.55231475830078
2019-02-19,93.60865020751952
2019-02-20,93.52816009521484
2019-02-21,93.26258850097656
2019-02-22,93.6811065673828
2019-02-25,93.64891052246094
2019-02-26,93.79379272460938
2019-02-27,93.52816009521484
2019-02-28,93.39937591552734
2019-03-01,93.23624420166016
2019-03-04,93.44620513916016
2019-03-05,93.47850036621094
2019-03-06,93.5673370361328
2019-03-07,93.8741683959961
2019-03-08,93.99526977539062
2019-03-11,94.1002197265625
2019-03-12,94.35865783691406
2019-03-13,94.20520782470705
2019-03-14,94.0195083618164
2019-03-15,94.35865783691406
2019-03-18,94.31017303466795
2019-03-19,94.32634735107422
2019-03-20,94.96422576904295
2019-03-21,95.1418685913086
2019-03-22,95.72321319580078
2019-03-25,95.91698455810548
2019-03-26,95.95735168457033
2019-03-27,96.08655548095705
2019-03-28,96.20768737792967
2019-03-29,96.13502502441406
2019-04-01,95.77703094482422
2019-04-02,95.90664672851562
2019-04-03,95.70413970947266
2019-04-04,95.85802459716795
2019-04-05,96.01192474365234
2019-04-08,95.8742218017578
2019-04-09,96.07671356201172
2019-04-10,96.54644775390624
2019-04-11,96.44927978515624
2019-04-12,96.3925552368164
2019-04-15,96.23866271972656
2019-04-16,95.97142028808594
2019-04-17,95.9552230834961
2019-04-18,96.03622436523438
2019-04-22,95.88229370117188
2019-04-23,96.27916717529295
2019-04-24,96.60311126708984
2019-04-25,96.55451965332033
2019-04-26,96.89469909667967
2019-04-29,96.51404571533205
2019-04-30,96.55451965332033
2019-05-01,96.5236587524414
2019-05-02,96.17437744140624
2019-05-03,96.60492706298828
2019-05-06,96.7348403930664
2019-05-07,96.72671508789062
2019-05-08,96.40180206298828
2019-05-09,96.49117279052734
2019-05-10,96.5480499267578
2019-05-13,96.60492706298828
2019-05-14,96.74297332763672
2019-05-15,97.01104736328124
2019-05-16,96.8567352294922
2019-05-17,96.86481475830078
2019-05-20,96.63738250732422
2019-05-21,96.71864318847656
2019-05-22,96.8404541015625
2019-05-23,97.0516586303711
2019-05-24,97.25472259521484
2019-05-28,97.3197021484375
2019-05-29,97.36029815673828
2019-05-30,97.9207763671875
2019-05-31,98.14822387695312
2019-06-03,98.45051574707033
2019-06-04,98.4831085205078
2019-06-05,98.41791534423828
2019-06-06,98.60533905029295
2019-06-07,99.04533386230467
2019-06-10,98.68680572509766
2019-06-11,98.77644348144533
2019-06-12,98.92308807373048
2019-06-13,99.17569732666016
2019-06-14,99.2164535522461
2019-06-17,99.26529693603516
2019-06-18,99.9252471923828
2019-06-19,100.56080627441406
2019-06-20,101.10671997070312
2019-06-21,100.74008178710938
2019-06-24,100.99262237548828
2019-06-25,100.691162109375
2019-06-26,100.48747253417967
2019-06-27,101.0741195678711
2019-06-28,101.33489227294922
2019-07-01,101.5268783569336
2019-07-02,101.80471801757812
2019-07-03,102.08255004882812
2019-07-05,101.1836929321289
2019-07-08,101.0447998046875
2019-07-09,100.83231353759766
2019-07-10,101.0611343383789
2019-07-11,100.46465301513672
2019-07-12,100.5626983642578
2019-07-15,100.73429107666016
2019-07-16,100.52182006835938
2019-07-17,101.05296325683594
2019-07-18,101.2899398803711
2019-07-19,101.13465881347656
2019-07-22,101.44514465332033
2019-07-23,101.50234985351562
2019-07-24,101.78833770751952
2019-07-25,101.46151733398438
2019-07-26,101.60042572021484
2019-07-29,101.5350570678711
2019-07-30,101.50234985351562
2019-07-31,101.59223175048828
2019-08-01,102.418212890625
2019-08-02,102.52473449707033
2019-08-05,102.5984878540039
2019-08-06,103.2376480102539
2019-08-07,103.22124481201172
2019-08-08,103.49978637695312
2019-08-09,103.1966323852539
2019-08-12,103.84400177001952
2019-08-13,103.76203918457033
2019-08-14,104.0652313232422
2019-08-15,104.57324981689452
2019-08-16,104.76171875
2019-08-19,104.41756439208984
2019-08-20,105.02398681640624
2019-08-21,105.21241760253906
2019-08-22,104.82730865478516
2019-08-23,105.21241760253906
2019-08-26,105.22059631347656
2019-08-27,105.7860107421875
2019-08-28,105.7860107421875
2019-08-29,105.55656433105467
2019-08-30,105.54014587402344
2019-09-03,105.44076538085938
2019-09-04,105.63794708251952
2019-09-05,104.86558532714844
2019-09-06,105.24354553222656
2019-09-09,104.47122192382812
2019-09-10,103.59202575683594
2019-09-11,103.50989532470705
2019-09-12,103.3702621459961
2019-09-13,102.44178771972656
2019-09-16,102.95944213867188
2019-09-17,103.22234344482422
2019-09-18,103.47703552246094
2019-09-19,103.77287292480467
2019-09-20,104.48768615722656
2019-09-23,104.41368865966795
2019-09-24,104.74239349365234
2019-09-25,104.15078735351562
2019-09-26,104.37264251708984
2019-09-27,104.39727020263672
2019-09-30,104.74239349365234
2019-10-01,104.8626480102539
2019-10-02,104.82142639160156
2019-10-03,105.23334503173828
2019-10-04,105.66998291015624
2019-10-07,105.13450622558594
2019-10-08,105.04387664794922
2019-10-09,105.08503723144533
2019-10-10,104.46723175048828
2019-10-11,104.27776336669922
2019-10-14,104.6237335205078
2019-10-15,104.34367370605467
2019-10-16,104.45893096923828
2019-10-17,104.6072769165039
2019-10-18,104.73906707763672
2019-10-21,104.50016021728516
2019-10-22,104.68135833740234
2019-10-23,104.73906707763672
2019-10-24,104.96971893310548
2019-10-25,104.78849029541016
2019-10-28,104.4754638671875
2019-10-29,104.20359802246094
2019-10-30,104.5743179321289
2019-10-31,105.2086181640625
2019-11-01,105.31188201904295
2019-11-04,104.81624603271484
2019-11-05,104.2132797241211
