date,value
2016-02-19,89.03057098388672
2016-02-22,90.02324676513672
2016-02-23,89.19898986816406
2016-02-24,90.0586929321289
2016-02-25,90.88298034667967
2016-02-26,91.4590835571289
2016-02-29,91.0513916015625
2016-03-01,93.01014709472656
2016-03-02,93.96735382080078
2016-03-03,94.951171875
2016-03-04,95.4740982055664
2016-03-07,96.51111602783205
2016-03-08,94.1800765991211
2016-03-09,94.65869140625
2016-03-10,93.88758850097656
2016-03-11,95.8995361328125
2016-03-14,95.6513671875
2016-03-15,94.16236114501952
2016-03-16,94.82709503173828
2016-03-17,96.2806396484375
2016-03-18,97.14924621582033
2016-03-21,96.9188003540039
2016-03-22,96.80358123779295
2016-03-23,95.01408386230467
2016-03-24,95.29852294921876
2016-03-28,95.4140853881836
2016-03-29,98.0632781982422
2016-03-30,98.07215118408205
2016-03-31,98.34772491455078
2016-04-01,98.78334045410156
2016-04-04,97.9565887451172
2016-04-05,96.84535217285156
2016-04-06,97.93877410888672
2016-04-07,96.61421966552734
2016-04-08,96.99650573730467
2016-04-11,96.6942367553711
2016-04-12,97.7343521118164
2016-04-13,99.84122467041016
2016-04-14,99.71676635742188
2016-04-15,99.96569061279295
2016-04-18,100.72130584716795
2016-04-19,100.80130767822266
2016-04-20,100.95244598388672
2016-04-21,100.44571685791016
2016-04-22,101.44137573242188
2016-04-25,100.72130584716795
2016-04-26,101.70807647705078
2016-04-27,102.06368255615234
2016-04-28,100.89910125732422
2016-04-29,99.99237823486328
2016-05-02,100.88131713867188
2016-05-03,99.22783660888672
2016-05-04,98.4099578857422
2016-05-05,98.01882934570312
2016-05-06,98.59664154052734
2016-05-09,98.8811264038086
2016-05-10,99.87678527832033
2016-05-11,98.6410903930664
2016-05-12,98.11658477783205
2016-05-13,97.46764373779295
2016-05-16,98.70330810546876
2016-05-17,97.13872528076172
2016-05-18,97.64543151855467
2016-05-19,96.86314392089844
2016-05-20,98.4899673461914
2016-05-23,98.37439727783205
2016-05-24,100.40127563476562
2016-05-25,100.98800659179688
2016-05-26,100.8724365234375
2016-05-27,101.87699127197266
2016-05-31,102.23257446289062
2016-06-01,102.9260025024414
2016-06-02,103.71714782714844
2016-06-03,103.09487915039062
2016-06-06,104.2061004638672
2016-06-07,104.50836181640624
2016-06-08,105.2817840576172
2016-06-09,104.6061553955078
2016-06-10,103.18378448486328
2016-06-13,102.06368255615234
2016-06-14,101.77031707763672
2016-06-15,101.8414306640625
2016-06-16,101.83252716064452
2016-06-17,101.39695739746094
2016-06-20,102.4992904663086
2016-06-21,102.3036880493164
2016-06-22,101.90365600585938
2016-06-23,103.85050964355467
2016-06-24,99.90342712402344
2016-06-27,96.62313842773438
2016-06-28,98.11658477783205
2016-06-29,100.34793090820312
2016-06-30,102.2147979736328
2016-07-01,102.57927703857422
2016-07-05,101.06802368164062
2016-07-06,101.80187225341795
2016-07-07,102.0163803100586
2016-07-08,104.3940658569336
2016-07-11,105.60079193115234
2016-07-12,107.01307678222656
2016-07-13,106.59298706054688
2016-07-14,106.70023345947266
2016-07-15,106.9951629638672
2016-07-18,107.17398071289062
2016-07-19,106.6376495361328
2016-07-20,107.33486938476562
2016-07-21,106.82537841796876
2016-07-22,107.62091064453124
2016-07-25,107.4600067138672
2016-07-26,107.97843933105467
2016-07-27,108.2823715209961
2016-07-28,108.00526428222656
2016-07-29,108.21980285644533
2016-08-01,108.3091812133789
2016-08-02,106.79857635498048
2016-08-03,107.66561126708984
2016-08-04,107.763916015625
2016-08-05,109.31925964355467
2016-08-08,109.265625
2016-08-09,109.38180541992188
2016-08-10,108.59520721435548
2016-08-11,109.11365509033205
2016-08-12,109.22091674804688
2016-08-15,110.30249786376952
2016-08-16,109.40863800048828
2016-08-17,109.08686065673828
2016-08-18,109.89131927490234
2016-08-19,109.89131927490234
2016-08-22,110.14158630371094
2016-08-23,110.91030883789062
2016-08-24,110.00751495361328
2016-08-25,110.22205352783205
2016-08-26,109.99858856201172
2016-08-29,110.57064819335938
2016-08-30,110.7762451171875
2016-08-31,110.15052795410156
2016-09-01,110.23096466064452
2016-09-02,111.2947006225586
2016-09-06,111.40193176269533
2016-09-07,112.09915161132812
2016-09-08,111.87569427490234
2016-09-09,108.38070678710938
2016-09-12,109.89131927490234
2016-09-13,107.78179168701172
2016-09-14,107.79967498779295
2016-09-15,109.08686065673828
2016-09-16,108.92596435546876
2016-09-19,109.64997863769533
2016-09-20,109.18516540527344
2016-09-21,110.76730346679688
2016-09-22,112.3583755493164
2016-09-23,111.5628433227539
2016-09-26,110.45497131347656
2016-09-27,110.9031219482422
2016-09-28,111.754638671875
2016-09-29,110.12330627441406
2016-09-30,111.3333740234375
2016-10-03,110.98382568359376
2016-10-04,110.4370346069336
2016-10-05,111.1003189086914
2016-10-06,110.98382568359376
2016-10-07,110.09642028808594
2016-10-10,111.4140396118164
2016-10-11,109.37937927246094
2016-10-12,109.2897491455078
2016-10-13,108.38444519042967
2016-10-14,107.94522857666016
2016-10-17,107.81977081298828
2016-10-18,108.4382095336914
2016-10-19,108.89533233642578
2016-10-20,108.57266998291016
2016-10-21,108.51889038085938
2016-10-24,109.20906066894533
2016-10-25,108.39344787597656
2016-10-26,107.31781005859376
2016-10-27,106.08983612060548
2016-10-28,105.79403686523438
2016-10-31,106.2152862548828
2016-11-01,104.91564178466795
2016-11-02,103.58011627197266
2016-11-03,103.0781478881836
2016-11-04,103.7414321899414
2016-11-07,106.27806091308594
2016-11-08,106.555908203125
2016-11-09,109.83650207519533
2016-11-10,111.5933074951172
2016-11-11,114.15682983398438
2016-11-14,115.76123809814452
2016-11-15,116.11979675292967
2016-11-16,116.11084747314452
2016-11-17,116.7920379638672
2016-11-18,117.41050720214844
2016-11-21,117.957275390625
2016-11-22,119.03285217285156
2016-11-23,119.77685546875
2016-11-25,120.17119598388672
2016-11-28,118.61157989501952
2016-11-29,118.54883575439452
2016-11-30,117.96620178222656
2016-12-01,117.39257049560548
2016-12-02,117.329833984375
2016-12-05,119.34658813476562
2016-12-06,120.63729858398438
2016-12-07,121.81145477294922
2016-12-08,123.72966766357422
2016-12-09,123.9716567993164
2016-12-12,122.66301727294922
2016-12-13,122.67195892333984
2016-12-14,121.13924407958984
2016-12-15,122.04452514648438
2016-12-16,121.82046508789062
2016-12-19,122.61820220947266
2016-12-20,123.657958984375
2016-12-21,122.85128021240234
2016-12-22,121.79192352294922
2016-12-23,122.4399185180664
2016-12-27,122.98894500732422
2016-12-28,121.72885131835938
2016-12-29,121.83692932128906
2016-12-30,121.36891174316406
2017-01-03,121.97193145751952
2017-01-04,124.00596618652344
2017-01-05,122.57495880126952
2017-01-06,122.12493133544922
2017-01-09,121.32389831542967
2017-01-10,122.4848861694336
2017-01-11,122.70098876953124
2017-01-12,121.7558822631836
2017-01-13,122.6379852294922
2017-01-17,120.97293090820312
2017-01-18,121.36891174316406
2017-01-19,120.3788604736328
2017-01-20,120.99990844726562
2017-01-23,120.49588012695312
2017-01-24,122.34091186523438
2017-01-25,123.49295043945312
2017-01-26,122.99791717529295
2017-01-27,122.57495880126952
2017-01-30,120.86488342285156
2017-01-31,121.7108917236328
2017-02-01,121.6388931274414
2017-02-02,121.33290100097656
2017-02-03,123.18695831298828
2017-02-06,122.25991821289062
2017-02-07,121.71991729736328
2017-02-08,121.50390625
2017-02-09,123.21397399902344
2017-02-10,124.1499481201172
2017-02-13,124.47405242919922
2017-02-14,124.88802337646484
2017-02-15,125.63504791259766
2017-02-16,125.28402709960938
2017-02-17,125.20303344726562
2017-02-21,126.18402099609376
2017-02-22,125.62600708007812
2017-02-23,124.87899780273438
2017-02-24,124.78897857666016
2017-02-27,126.00407409667967
2017-02-28,124.05995178222656
2017-03-01,126.32806396484376
2017-03-02,124.87899780273438
2017-03-03,124.78897857666016
2017-03-06,123.93399810791016
2017-03-07,123.12396240234376
2017-03-08,122.31388092041016
2017-03-09,121.8279266357422
2017-03-10,122.36792755126952
2017-03-13,122.65595245361328
2017-03-14,122.0709457397461
2017-03-15,123.96097564697266
2017-03-16,124.12298583984376
2017-03-17,124.61798095703124
2017-03-20,124.07801055908205
2017-03-21,120.57686614990234
2017-03-22,120.60391235351562
2017-03-23,121.3059310913086
2017-03-24,121.39344787597656
2017-03-27,121.6190948486328
2017-03-28,122.56686401367188
2017-03-29,122.9640121459961
2017-03-30,123.8936996459961
2017-03-31,124.0922393798828
2017-04-03,122.78350067138672
2017-04-04,122.63902282714844
2017-04-05,121.24906158447266
2017-04-06,122.3772964477539
2017-04-07,122.3231430053711
2017-04-10,122.5939483642578
2017-04-11,123.56876373291016
2017-04-12,121.8898696899414
2017-04-13,120.69843292236328
2017-04-17,122.11554718017578
2017-04-18,122.14264678955078
2017-04-19,122.56686401367188
2017-04-20,124.12841796875
2017-04-21,123.84862518310548
2017-04-24,125.3920440673828
2017-04-25,126.61058807373048
2017-04-26,127.260498046875
2017-04-27,127.22434997558594
2017-04-28,125.5184326171875
2017-05-01,126.24051666259766
2017-05-02,125.59969329833984
2017-05-03,124.82339477539062
2017-05-04,124.65190887451172
2017-05-05,125.45523071289062
2017-05-08,124.93170928955078
2017-05-09,124.8775405883789
2017-05-10,125.65381622314452
2017-05-11,124.7782974243164
2017-05-12,124.11936950683594
2017-05-15,125.08517456054688
2017-05-16,125.13033294677734
2017-05-17,121.7544937133789
2017-05-18,122.19677734375
2017-05-19,122.78350067138672
2017-05-22,123.6139144897461
2017-05-23,124.02007293701172
2017-05-24,124.1012725830078
2017-05-25,124.18254852294922
2017-05-26,124.14643096923828
2017-05-30,123.17162322998048
2017-05-31,123.04524993896484
2017-06-01,125.419189453125
2017-06-02,126.23151397705078
2017-06-05,125.4462432861328
2017-06-06,125.32886505126952
2017-06-07,125.4462432861328
2017-06-08,127.1611785888672
2017-06-09,127.82015228271484
2017-06-12,127.61251831054688
2017-06-13,128.2624053955078
2017-06-14,127.50415802001952
2017-06-15,126.85430908203124
2017-06-16,126.53841400146484
2017-06-19,127.47710418701172
2017-06-20,126.18638610839844
2017-06-21,125.87043762207033
2017-06-22,126.34883880615234
2017-06-23,127.18826293945312
2017-06-26,127.34168243408205
2017-06-27,126.22247314453124
2017-06-28,128.15403747558594
2017-06-29,127.39585876464844
2017-06-30,127.19727325439452
2017-07-03,128.2624053955078
2017-07-05,127.8020248413086
2017-07-06,126.13313293457033
2017-07-07,127.35694122314452
2017-07-10,126.803955078125
2017-07-11,127.17562866210938
2017-07-12,128.15467834472656
2017-07-13,128.26344299316406
2017-07-14,128.48101806640625
2017-07-17,128.7801971435547
2017-07-18,128.4447784423828
2017-07-19,129.72300720214844
2017-07-20,129.8136444091797
2017-07-21,129.22438049316406
2017-07-24,129.4056396484375
2017-07-25,130.5841827392578
2017-07-26,129.8589630126953
2017-07-27,129.03395080566406
2017-07-28,128.68951416015625
2017-07-31,128.28163146972656
2017-08-01,128.52635192871094
2017-08-02,127.12123107910156
2017-08-03,126.48670196533205
2017-08-04,127.1031494140625
2017-08-07,127.31165313720705
2017-08-08,126.9127426147461
2017-08-09,125.8158721923828
2017-08-10,123.53143310546876
2017-08-11,123.71276092529295
2017-08-14,125.58921813964844
2017-08-15,124.5558090209961
2017-08-16,124.592041015625
2017-08-17,122.31671142578124
2017-08-18,122.3076171875
2017-08-21,122.22603607177734
2017-08-22,123.54955291748048
2017-08-23,123.3501434326172
2017-08-24,123.73090362548828
2017-08-25,124.0844268798828
2017-08-28,124.61022186279295
2017-08-29,124.63736724853516
2017-08-30,125.43512725830078
2017-08-31,126.66798400878906
2017-09-01,127.38412475585938
2017-09-05,126.16032409667967
2017-09-06,126.42323303222656
2017-09-07,126.10594940185548
2017-09-08,126.20564270019533
2017-09-11,127.52918243408205
2017-09-12,128.30880737304688
2017-09-13,128.68951416015625
2017-09-14,128.5716552734375
2017-09-15,129.09747314453125
2017-09-18,129.976806640625
2017-09-19,129.976806640625
2017-09-20,130.393798828125
2017-09-21,130.25778198242188
2017-09-22,130.810791015625
2017-09-25,130.99203491210938
2017-09-26,131.40914916992188
2017-09-27,133.98086547851562
2017-09-28,134.3352508544922
2017-09-29,134.6532745361328
2017-10-02,136.3072052001953
2017-10-03,136.6070098876953
2017-10-04,136.17086791992188
2017-10-05,136.54344177246094
2017-10-06,136.3526153564453
2017-10-09,135.78919982910156
2017-10-10,136.17994689941406
2017-10-11,136.08001708984375
2017-10-12,135.98004150390625
2017-10-13,135.73463439941406
2017-10-16,135.6165313720703
2017-10-17,135.2257537841797
2017-10-18,135.8709716796875
2017-10-19,135.6619873046875
2017-10-20,136.2889862060547
2017-10-23,135.271240234375
2017-10-24,135.55291748046875
2017-10-25,134.89865112304688
2017-10-26,135.18038940429688
2017-10-27,136.11631774902344
2017-10-30,134.6805877685547
2017-10-31,135.63473510742188
2017-11-01,134.73513793945312
2017-11-02,135.13491821289062
2017-11-03,135.04408264160156
2017-11-06,135.1985321044922
2017-11-07,133.5810089111328
2017-11-08,133.76275634765625
2017-11-09,133.29026794433594
2017-11-10,133.19024658203125
2017-11-13,133.22662353515625
2017-11-14,132.86314392089844
2017-11-15,132.33612060546875
2017-11-16,134.2807159423828
2017-11-17,134.89865112304688
2017-11-20,135.88002014160156
2017-11-21,137.29766845703125
2017-11-22,137.115966796875
2017-11-24,137.17044067382812
2017-11-27,136.75245666503906
2017-11-28,138.90606689453125
2017-11-29,139.36953735351562
2017-11-30,139.6240234375
2017-12-01,139.05149841308594
2017-12-04,138.53350830078125
2017-12-05,137.1522216796875
2017-12-06,136.507080078125
2017-12-07,137.4612274169922
2017-12-08,137.58848571777344
2017-12-11,137.5339813232422
2017-12-12,137.1068878173828
2017-12-13,137.92466735839844
2017-12-14,136.3980255126953
2017-12-15,138.3426971435547
2017-12-18,140.2146453857422
2017-12-19,139.10597229003906
2017-12-20,139.3785858154297
2017-12-21,139.98886108398438
2017-12-22,139.73348999023438
2017-12-26,139.8155059814453
2017-12-27,139.67874145507812
2017-12-28,140.22598266601562
2017-12-29,139.06759643554688
2018-01-02,140.38104248046875
2018-01-03,140.52700805664062
2018-01-04,140.9010009765625
2018-01-05,141.19290161132812
2018-01-08,141.4117889404297
2018-01-09,141.2202911376953
2018-01-10,141.23851013183594
2018-01-11,143.6648406982422
2018-01-12,144.26687622070312
2018-01-16,142.42431640625
2018-01-17,143.7742919921875
2018-01-18,142.78915405273438
2018-01-19,144.6682586669922
2018-01-22,145.44357299804688
2018-01-23,145.90872192382812
2018-01-24,145.00572204589844
2018-01-25,145.0604248046875
2018-01-26,145.5803985595703
2018-01-29,144.7594451904297
2018-01-30,143.37295532226562
2018-01-31,142.62498474121094
2018-02-01,143.07196044921875
2018-02-02,140.3172149658203
2018-02-05,134.92637634277344
2018-02-06,136.54092407226562
2018-02-07,136.6776885986328
2018-02-08,132.66419982910156
2018-02-09,133.8773956298828
2018-02-12,135.145263671875
2018-02-13,135.4371795654297
2018-02-14,137.87261962890625
2018-02-15,139.37770080566406
2018-02-16,139.87026977539062
2018-02-20,138.720947265625
2018-02-21,138.86688232421875
2018-02-22,138.64796447753906
2018-02-23,140.45404052734375
2018-02-26,141.37535095214844
2018-02-27,139.3412322998047
2018-02-28,137.14288330078125
2018-03-01,136.77806091308594
2018-03-02,138.96725463867188
2018-03-05,140.2078094482422
2018-03-06,141.72198486328125
2018-03-07,142.97161865234375
2018-03-08,142.67970275878906
2018-03-09,144.96014404296875
2018-03-12,145.2155303955078
2018-03-13,144.54054260253906
2018-03-14,143.85643005371094
2018-03-15,143.13583374023438
2018-03-16,143.93849182128906
2018-03-19,142.55203247070312
2018-03-20,142.51551818847656
2018-03-21,143.34559631347656
2018-03-22,140.20236206054688
2018-03-23,137.18528747558594
2018-03-26,140.18408203125
2018-03-27,137.46865844726562
2018-03-28,137.42298889160156
2018-03-29,138.81268310546875
2018-04-02,135.42991638183594
2018-04-03,137.36813354492188
2018-04-04,139.1143798828125
2018-04-05,140.26632690429688
2018-04-06,137.46865844726562
2018-04-09,137.63327026367188
2018-04-10,140.2297821044922
2018-04-11,140.53150939941406
2018-04-12,141.49147033691406
2018-04-13,140.75091552734375
2018-04-16,142.0491943359375
2018-04-17,143.59426879882812
2018-04-18,143.978271484375
2018-04-19,142.98171997070312
2018-04-20,142.21372985839844
2018-04-23,142.0034637451172
2018-04-24,141.18978881835938
2018-04-25,140.97947692871094
2018-04-26,141.6286163330078
2018-04-27,141.4274444580078
2018-04-30,140.1749267578125
2018-05-01,140.86056518554688
2018-05-02,141.3909149169922
2018-05-03,140.62294006347656
2018-05-04,142.37828063964844
2018-05-07,143.58514404296875
2018-05-08,144.2982940673828
2018-05-09,145.0753936767578
2018-05-10,145.8524932861328
2018-05-11,146.13595581054688
2018-05-14,145.5782012939453
2018-05-15,145.6056365966797
2018-05-16,147.12330627441406
2018-05-17,147.79989624023438
2018-05-18,147.9918975830078
2018-05-21,148.9701385498047
2018-05-22,147.8913116455078
2018-05-23,148.0833282470703
2018-05-24,148.13816833496094
2018-05-25,147.87303161621094
2018-05-29,147.67185974121094
2018-05-30,150.01234436035156
2018-05-31,148.81471252441406
2018-06-01,149.79296875
2018-06-04,150.58839416503906
2018-06-05,151.52093505859375
2018-06-06,152.61805725097656
2018-06-07,151.78607177734375
2018-06-08,152.2432403564453
2018-06-11,152.47178649902344
2018-06-12,153.16661071777344
2018-06-13,152.56320190429688
2018-06-14,153.3768768310547
2018-06-15,153.42259216308594
2018-06-18,154.14488220214844
2018-06-19,154.15399169921875
2018-06-20,155.39747619628906
2018-06-21,153.94375610351562
2018-06-22,153.43177795410156
2018-06-25,150.9267120361328
2018-06-26,151.80438232421875
2018-06-27,149.37242126464844
2018-06-28,149.8295440673828
2018-06-29,149.72898864746094
2018-07-02,150.76210021972656
2018-07-03,151.36309814453125
2018-07-05,153.08810424804688
2018-07-06,154.38192749023438
2018-07-09,155.35452270507812
2018-07-10,154.64804077148438
2018-07-11,153.33587646484375
2018-07-12,154.07913208007812
2018-07-13,153.62033081054688
2018-07-16,153.02394104003906
2018-07-17,153.70291137695312
2018-07-18,154.1342010498047
2018-07-19,155.2261199951172
2018-07-20,154.59295654296875
2018-07-23,154.78564453125
2018-07-24,153.13404846191406
2018-07-25,153.69374084472656
2018-07-26,154.51956176757812
2018-07-27,151.6383514404297
2018-07-30,150.66575622558594
2018-07-31,152.1981201171875
2018-08-01,152.09719848632812
2018-08-02,153.2074737548828
2018-08-03,152.67527770996094
2018-08-06,153.5286102294922
2018-08-07,153.8956298828125
2018-08-08,153.7580108642578
2018-08-09,154.15257263183594
2018-08-10,153.72128295898438
2018-08-13,152.82208251953125
2018-08-14,154.33609008789062
2018-08-15,152.39999389648438
2018-08-16,153.81304931640625
2018-08-17,154.47364807128906
2018-08-20,154.9049530029297
2018-08-21,156.68504333496094
2018-08-22,157.07037353515625
2018-08-23,156.5933074951172
2018-08-24,157.4466552734375
2018-08-27,157.67605590820312
2018-08-28,157.82284545898438
2018-08-29,158.28158569335938
2018-08-30,158.1531982421875
2018-08-31,158.75877380371094
2018-09-04,158.05224609375
2018-09-05,157.63009643554688
2018-09-06,156.56576538085938
2018-09-07,156.483154296875
2018-09-10,156.6758575439453
2018-09-11,156.93280029296875
2018-09-12,156.55661010742188
2018-09-13,156.5933074951172
2018-09-14,157.25396728515625
2018-09-17,155.58399963378906
2018-09-18,156.23541259765625
2018-09-19,155.66651916503906
2018-09-20,157.1071319580078
2018-09-21,156.35467529296875
2018-09-24,155.7766571044922
2018-09-25,156.01519775390625
2018-09-26,154.58921813964844
2018-09-27,154.598388671875
2018-09-28,155.067626953125
2018-10-01,153.025146484375
2018-10-02,151.36917114257812
2018-10-03,152.69395446777344
2018-10-04,150.55039978027344
2018-10-05,149.18873596191406
2018-10-08,148.87596130371094
2018-10-09,148.29641723632812
2018-10-10,144.03665161132812
2018-10-11,141.28587341308594
2018-10-12,141.3134765625
2018-10-15,141.8378448486328
2018-10-16,145.9503173828125
2018-10-17,145.32473754882812
2018-10-18,142.60147094726562
2018-10-19,141.09271240234375
2018-10-22,140.78904724121094
2018-10-23,139.5286407470703
2018-10-24,134.27537536621094
2018-10-25,137.1826171875
2018-10-26,135.6830291748047
2018-10-29,134.93780517578125
2018-10-30,137.7530059814453
2018-10-31,138.02902221679688
2018-11-01,141.21226501464844
2018-11-02,141.6814727783203
2018-11-05,141.57106018066406
2018-11-06,142.2703094482422
2018-11-07,144.8187255859375
2018-11-08,144.4322967529297
2018-11-09,141.75506591796875
2018-11-12,138.94903564453125
2018-11-13,138.50746154785156
2018-11-14,137.49545288085938
2018-11-15,139.45504760742188
2018-11-16,139.78628540039062
2018-11-19,136.95262145996094
2018-11-20,134.3122100830078
2018-11-21,136.18896484375
2018-11-23,136.06019592285156
2018-11-26,137.82662963867188
2018-11-27,136.6858367919922
2018-11-28,140.06224060058594
2018-11-29,139.68505859375
2018-11-30,140.411865234375
2018-12-03,141.75506591796875
2018-12-04,135.7198028564453
2018-12-06,135.42538452148438
2018-12-07,132.49977111816406
2018-12-10,132.11331176757812
2018-12-11,131.9753875732422
2018-12-12,133.2357940673828
2018-12-13,131.3497772216797
2018-12-14,129.362548828125
2018-12-17,126.4815673828125
2018-12-18,126.3246612548828
2018-12-19,123.69388580322266
2018-12-20,121.6538314819336
2018-12-21,118.4968719482422
2018-12-24,116.19837951660156
2018-12-26,121.7830581665039
2018-12-27,122.2907257080078
2018-12-28,122.64154815673828
2018-12-31,123.60150909423828
2019-01-02,124.30307006835938
2019-01-03,122.0784683227539
2019-01-04,126.63849639892578
2019-01-07,128.85391235351562
2019-01-08,130.82931518554688
2019-01-09,131.9093475341797
2019-01-10,132.5924072265625
2019-01-11,132.6293487548828
2019-01-14,131.30934143066406
2019-01-15,132.41705322265625
2019-01-16,133.40472412109375
2019-01-17,134.6139678955078
2019-01-18,135.9986114501953
2019-01-22,133.84780883789062
2019-01-23,133.4785614013672
2019-01-24,134.28167724609375
2019-01-25,136.00784301757812
2019-01-28,135.27862548828125
2019-01-29,134.95555114746094
2019-01-30,136.4324951171875
2019-01-31,137.59555053710938
2019-02-01,137.70635986328125
2019-02-04,139.34942626953125
2019-02-05,139.49713134765625
2019-02-06,139.32174682617188
2019-02-07,138.1771240234375
2019-02-08,138.3247833251953
2019-02-11,139.47866821289062
2019-02-12,141.2232666015625
2019-02-13,141.62022399902344
2019-02-14,141.9433135986328
2019-02-15,144.2049102783203
2019-02-19,144.60182189941406
2019-02-20,145.28492736816406
2019-02-21,144.73106384277344
2019-02-22,145.9864501953125
2019-02-25,146.02337646484375
2019-02-26,145.01719665527344
2019-02-27,145.2202911376953
2019-02-28,144.72183227539062
2019-03-01,146.06951904296875
2019-03-04,144.74948120117188
2019-03-05,144.07566833496094
2019-03-06,141.25100708007812
2019-03-07,140.0140380859375
2019-03-08,139.9771728515625
2019-03-11,142.42330932617188
2019-03-12,142.49716186523438
2019-03-13,143.06024169921875
2019-03-14,142.4787139892578
2019-03-15,142.8571319580078
2019-03-18,143.7710418701172
2019-03-19,143.0417938232422
2019-03-20,141.8496856689453
2019-03-21,143.71002197265625
2019-03-22,138.48069763183594
2019-03-25,139.09153747558594
2019-03-26,140.55393981933594
2019-03-27,140.0078125
2019-03-28,141.25733947753906
2019-03-29,141.6923370361328
2019-04-01,143.23797607421875
2019-04-02,142.86778259277344
2019-04-03,143.60826110839844
2019-04-04,144.3116455078125
2019-04-05,145.66294860839844
2019-04-08,145.42230224609375
2019-04-09,143.64524841308594
2019-04-10,145.59812927246094
2019-04-11,145.4130096435547
2019-04-12,145.9405975341797
2019-04-15,145.4685516357422
2019-04-16,145.81100463867188
2019-04-17,144.47821044921875
2019-04-18,144.052490234375
2019-04-22,143.67298889160156
2019-04-23,145.8387908935547
2019-04-24,146.29234313964844
2019-04-25,145.07986450195312
2019-04-26,146.48666381835938
2019-04-29,147.19009399414062
2019-04-30,146.5051727294922
2019-05-01,145.11688232421875
2019-05-02,145.7925262451172
2019-05-03,148.57839965820312
2019-05-06,148.74505615234375
2019-05-07,145.8017578125
2019-05-08,145.089111328125
2019-05-09,144.56155395507812
2019-05-10,144.95950317382812
2019-05-13,140.34104919433594
2019-05-14,142.10879516601562
2019-05-15,142.5715789794922
2019-05-16,143.4601593017578
2019-05-17,141.46095275878906
2019-05-20,140.47987365722656
2019-05-21,142.36795043945312
2019-05-22,141.1740264892578
2019-05-23,138.26779174804688
2019-05-24,139.5635528564453
2019-05-28,138.45291137695312
2019-05-29,137.29595947265625
2019-05-30,136.91651916503906
2019-05-31,135.00062561035156
2019-06-03,135.47264099121094
2019-06-04,138.98045349121094
2019-06-05,139.0082550048828
2019-06-06,138.6472930908203
2019-06-07,139.62832641601562
2019-06-10,140.4520721435547
2019-06-11,140.03562927246094
2019-06-12,140.19293212890625
2019-06-13,141.67379760742188
2019-06-14,140.43356323242188
2019-06-17,141.40231323242188
2019-06-18,143.0463104248047
2019-06-19,143.5571746826172
2019-06-20,144.23521423339844
2019-06-21,142.99063110351562
2019-06-24,141.2537384033203
2019-06-25,140.3899383544922
2019-06-26,140.0648193359375
2019-06-27,142.69338989257812
2019-06-28,144.43028259277344
2019-07-01,144.98756408691406
2019-07-02,144.10516357421875
2019-07-03,145.13616943359375
2019-07-05,145.52627563476562
2019-07-08,144.14234924316406
2019-07-09,144.33740234375
2019-07-10,144.58815002441406
2019-07-11,143.88226318359375
2019-07-12,144.99684143066406
2019-07-15,144.23521423339844
2019-07-16,144.1887969970703
2019-07-17,143.15780639648438
2019-07-18,143.69651794433594
2019-07-19,142.86985778808594
2019-07-22,142.7398223876953
2019-07-23,143.68719482421875
2019-07-24,146.06497192382812
2019-07-25,144.3002471923828
2019-07-26,146.00921630859375
2019-07-29,145.0339813232422
2019-07-30,146.60369873046875
2019-07-31,145.41476440429688
2019-08-01,143.306396484375
2019-08-02,141.71810913085938
2019-08-05,137.46417236328125
2019-08-06,138.72735595703125
2019-08-07,138.69021606445312
2019-08-08,141.68101501464844
2019-08-09,139.89764404296875
2019-08-12,138.08648681640625
2019-08-13,139.57254028320312
2019-08-14,135.67156982421875
2019-08-15,135.13284301757812
2019-08-16,138.04931640625
2019-08-19,139.44253540039062
2019-08-20,138.5323028564453
2019-08-21,139.6747589111328
2019-08-22,139.3496551513672
2019-08-23,135.07711791992188
2019-08-26,136.563232421875
2019-08-27,134.53842163085938
2019-08-28,136.10809326171875
2019-08-29,138.49514770507812
2019-08-30,138.24436950683594
2019-09-03,136.2195587158203
2019-09-04,137.31552124023438
2019-09-05,139.86981201171875
2019-09-06,139.2289276123047
2019-09-09,141.09584045410156
2019-09-10,142.89773559570312
2019-09-11,145.8234405517578
2019-09-12,145.86061096191406
2019-09-13,146.11138916015625
2019-09-16,146.659423828125
2019-09-17,146.2786102294922
2019-09-18,145.3776092529297
2019-09-19,144.67172241210938
2019-09-20,144.36521911621094
2019-09-23,144.25375366210938
2019-09-24,142.0764617919922
2019-09-25,143.6329803466797
2019-09-26,142.02984619140625
2019-09-27,140.8927459716797
2019-09-30,141.06051635742188
2019-10-01,138.29220581054688
2019-10-02,137.24830627441406
2019-10-03,137.7050323486328
2019-10-04,139.00994873046875
2019-10-07,138.76756286621094
2019-10-08,136.51199340820312
2019-10-09,137.13645935058594
2019-10-10,137.6864013671875
2019-10-11,140.01654052734375
2019-10-14,139.50390625
2019-10-15,141.10708618164062
2019-10-16,141.2562255859375
2019-10-17,142.9246368408203
2019-10-18,142.2441864013672
2019-10-21,143.5771026611328
2019-10-22,143.7355499267578
2019-10-23,143.9126434326172
2019-10-24,143.7075958251953
2019-10-25,144.47189331054688
2019-10-28,145.7208709716797
2019-10-29,146.19622802734375
2019-10-30,145.71156311035156
2019-10-31,144.8913116455078
2019-11-01,147.36131286621094
2019-11-04,148.1536102294922
2019-11-05,148.3400115966797
2019-11-06,147.4824981689453
