date,value
2022-08-09,22.143508911132812
2022-08-10,22.349931716918945
2022-08-11,22.17165184020996
2022-08-12,22.1810359954834
2022-08-15,22.096599578857422
2022-08-16,22.012142181396484
2022-08-17,21.871402740478516
2022-08-18,21.65559959411621
2022-08-19,21.42102813720703
2022-08-22,21.242755889892578
2022-08-23,21.195837020874023
2022-08-24,21.139545440673828
2022-08-25,21.317813873291016
2022-08-26,21.14892578125
2022-08-29,21.008188247680664
2022-08-30,20.998798370361328
2022-08-31,20.88620948791504
2022-09-01,20.832664489746094
2022-09-02,20.795095443725586
2022-09-06,20.503923416137695
2022-09-07,20.72934913635254
2022-09-08,20.588459014892578
2022-09-09,20.635421752929688
2022-09-12,20.738739013671875
2022-09-13,20.48514175415039
2022-09-14,20.626022338867188
2022-09-15,20.456966400146484
2022-09-16,20.49453353881836
2022-09-19,20.456966400146484
2022-09-20,20.269115447998047
2022-09-21,20.231550216674805
2022-09-22,20.156400680541992
2022-09-23,19.818273544311523
2022-09-26,19.348648071289062
2022-09-27,19.23593521118164
2022-09-28,19.752527236938477
2022-09-29,19.686777114868164
2022-09-30,19.56467628479004
2022-10-03,19.867435455322266
2022-10-04,20.149517059326172
2022-10-05,19.89564323425293
2022-10-06,19.745203018188477
2022-10-07,19.54775047302246
2022-10-10,19.387907028198242
2022-10-11,19.284473419189453
2022-10-12,19.246871948242188
2022-10-13,19.406709671020508
2022-10-14,19.199857711791992
2022-10-17,19.32208824157715
2022-10-18,19.416112899780273
2022-10-19,19.26567840576172
2022-10-20,19.17164421081543
2022-10-21,19.340898513793945
2022-10-24,19.29387664794922
2022-10-25,19.64177894592285
2022-10-26,19.867435455322266
2022-10-27,19.89564323425293
2022-10-28,19.83922576904297
2022-10-31,19.604169845581055
2022-11-01,19.720890045166016
2022-11-02,19.63616943359375
2022-11-03,19.447904586791992
2022-11-04,19.78678321838379
2022-11-07,19.711475372314453
2022-11-08,20.003292083740234
2022-11-09,19.890329360961914
2022-11-10,20.643400192260742
2022-11-11,20.850488662719727
2022-11-14,20.728113174438477
2022-11-15,20.935205459594727
2022-11-16,20.991683959960938
2022-11-17,20.765771865844727
2022-11-18,20.746944427490234
2022-11-21,20.605743408203125
2022-11-22,20.822246551513672
2022-11-23,21.06698989868164
2022-11-25,21.11406135559082
2022-11-28,20.92578887939453
2022-11-29,20.954030990600586
2022-11-30,21.198780059814453
2022-12-01,21.637950897216797
2022-12-02,21.60967254638672
2022-12-05,21.345796585083008
2022-12-06,21.36464500427246
2022-12-07,21.543704986572266
2022-12-08,21.48715591430664
2022-12-09,21.38349151611328
2022-12-12,21.336376190185547
2022-12-13,21.543704986572266
2022-12-14,21.581405639648438
2022-12-15,21.25155258178711
2022-12-16,21.2138614654541
2022-12-19,21.137422561645508
2022-12-20,21.250661849975586
2022-12-21,21.27896499633789
2022-12-22,21.203475952148438
2022-12-23,21.184608459472656
2022-12-27,21.04305648803711
2022-12-28,20.929826736450195
2022-12-29,21.345027923583984
2022-12-30,21.165729522705078
2023-01-03,21.11855697631836
2023-01-04,21.36389923095703
2023-01-05,21.127981185913086
2023-01-06,21.496004104614258
2023-01-09,21.59979820251465
2023-01-10,21.496004104614258
2023-01-11,21.703601837158203
2023-01-12,21.93007469177246
2023-01-13,21.977262496948242
2023-01-17,22.00556755065918
2023-01-18,22.137672424316406
2023-01-19,22.1754207611084
2023-01-20,22.1754207611084
2023-01-23,21.96782684326172
2023-01-24,22.071619033813477
2023-01-25,22.222604751586914
2023-01-26,22.109371185302734
2023-01-27,21.996131896972656
2023-01-30,21.835712432861328
2023-01-31,21.920637130737305
2023-02-01,22.176706314086914
2023-02-02,22.3467960357666
2023-02-03,21.808198928833008
2023-02-06,21.553081512451172
2023-02-07,21.647567749023438
2023-02-08,21.628662109375
2023-02-09,21.590869903564453
2023-02-10,21.51527976989746
2023-02-13,21.54362678527832
2023-02-14,21.524728775024414
2023-02-15,21.269609451293945
2023-02-16,21.25071144104004
2023-02-17,21.307401657104492
2023-02-21,21.08063507080078
2023-02-22,20.96723747253418
2023-02-23,21.09952735900879
2023-02-24,20.85385513305664
2023-02-27,20.91054344177246
2023-02-28,20.89164924621582
2023-03-01,20.91057586669922
2023-03-02,20.787569046020508
2023-03-03,20.920032501220703
2023-03-06,20.9768009185791
2023-03-07,20.740259170532227
2023-03-08,20.759183883666992
2023-03-09,20.815948486328125
2023-03-10,21.109275817871094
2023-03-13,21.56344223022461
2023-03-14,21.459362030029297
2023-03-15,21.48773765563965
2023-03-16,21.440431594848633
2023-03-17,21.790517807006836
2023-03-20,21.752674102783203
2023-03-21,21.71483039855957
2023-03-22,21.98921775817871
2023-03-23,21.979755401611328
2023-03-24,21.8662166595459
2023-03-27,21.790517807006836
2023-03-28,21.87567710876465
2023-03-29,21.790517807006836
2023-03-30,21.847293853759766
2023-03-31,21.87567710876465
2023-04-03,21.991270065307617
2023-04-04,22.019689559936523
2023-04-05,21.972320556640625
2023-04-06,21.953369140625
2023-04-10,21.735443115234375
2023-04-11,21.7544002532959
2023-04-12,21.877573013305664
2023-04-13,21.981796264648438
2023-04-14,21.763874053955078
2023-04-17,21.640703201293945
2023-04-18,21.707019805908203
2023-04-19,21.60279655456543
2023-04-20,21.678598403930664
2023-04-21,21.650177001953125
2023-04-24,21.707019805908203
2023-04-25,21.78282356262207
2023-04-26,21.78282356262207
2023-04-27,21.744924545288086
2023-04-28,21.820724487304688
2023-05-01,21.586362838745117
2023-05-02,21.833051681518555
2023-05-03,21.937429428100586
2023-05-04,21.984867095947266
2023-05-05,21.946918487548828
2023-05-08,21.852031707763672
2023-05-09,21.795106887817383
2023-05-10,21.946918487548828
2023-05-11,21.92793846130371
2023-05-12,21.65277862548828
2023-05-15,21.747661590576172
2023-05-16,21.66226577758789
2023-05-17,21.605337142944336
2023-05-18,21.33965492248535
2023-05-19,21.463003158569336
2023-05-22,21.387096405029297
2023-05-23,21.320676803588867
2023-05-24,21.235275268554688
2023-05-25,21.083465576171875
2023-05-26,21.121414184570312
2023-05-30,21.320676803588867
2023-05-31,21.254255294799805
2023-06-01,21.475669860839844
2023-06-02,21.333133697509766
2023-06-05,21.352130889892578
2023-06-06,21.333133697509766
2023-06-07,21.25710678100586
2023-06-08,21.418657302856445
2023-06-09,21.456661224365234
2023-06-12,21.437654495239258
2023-06-13,21.409143447875977
2023-06-14,21.485170364379883
2023-06-15,21.637210845947266
2023-06-16,21.542186737060547
2023-06-20,21.561187744140625
2023-06-21,21.637210845947266
2023-06-22,21.437654495239258
2023-06-23,21.437654495239258
2023-06-26,21.50417709350586
2023-06-27,21.580196380615234
2023-06-28,21.447153091430664
2023-06-29,21.29511833190918
2023-06-30,21.428150177001953
2023-07-03,21.352975845336914
2023-07-05,21.2863712310791
2023-07-06,21.134117126464844
2023-07-07,21.324430465698242
2023-07-10,21.38152503967285
2023-07-11,21.419593811035156
2023-07-12,21.762155532836914
2023-07-13,22.00955581665039
2023-07-14,21.97149658203125
2023-07-17,21.99052619934082
2023-07-18,22.0666446685791
2023-07-19,21.99052619934082
2023-07-20,21.809728622436523
2023-07-21,21.771665573120117
2023-07-24,21.78118133544922
2023-07-25,21.790695190429688
2023-07-26,21.876338958740234
2023-07-27,21.65748405456543
2023-07-28,21.6765079498291
2023-07-31,21.63844871520996
2023-08-01,21.431663513183594
2023-08-02,21.27918815612793
2023-08-03,21.23154067993164
2023-08-04,21.412599563598633
2023-08-07,21.307775497436523
2023-08-08,21.317306518554688
2023-08-09,21.317306518554688
2023-08-10,21.193424224853516
2023-08-11,21.098129272460938
2023-08-14,21.002830505371094
2023-08-15,20.964717864990234
2023-08-16,20.85036277770996
2023-08-17,20.85988998413086
2023-08-18,20.97425079345703
2023-08-21,20.84083366394043
2023-08-22,20.84083366394043
2023-08-23,21.107656478881836
2023-08-24,20.964717864990234
2023-08-25,20.936128616333008
2023-08-28,20.907541275024414
2023-08-29,21.117185592651367
2023-08-30,21.07907485961914
2023-08-31,21.117185592651367
2023-09-01,20.966405868530273
2023-09-05,20.727825164794922
2023-09-06,20.632396697998047
2023-09-07,20.708740234375
2023-09-08,20.689655303955078
2023-09-11,20.73737335205078
2023-09-12,20.718280792236328
2023-09-13,20.689655303955078
2023-09-14,20.699195861816406
2023-09-15,20.651477813720703
2023-09-18,20.613311767578125
2023-09-19,20.565589904785156
2023-09-20,20.546504974365234
2023-09-21,20.527416229248047
2023-09-22,20.508331298828125
2023-09-25,20.365184783935547
2023-09-26,20.260211944580078
2023-09-27,20.15523910522461
2023-09-28,20.202953338623047
2023-09-29,20.269750595092773
2023-10-02,20.041339874267578
2023-10-03,19.964879989624023
2023-10-04,20.07001304626465
2023-10-05,20.194252014160156
2023-10-06,20.00310707092285
2023-10-09,20.23248291015625
2023-10-10,20.356721878051758
2023-10-11,20.43317985534668
2023-10-12,20.136905670166016
2023-10-13,20.194252014160156
2023-10-16,20.222925186157227
2023-10-17,20.079566955566406
2023-10-18,19.97443389892578
2023-10-19,19.97443389892578
2023-10-20,20.022226333618164
2023-10-23,20.11779022216797
2023-10-24,20.136905670166016
2023-10-25,19.93621063232422
2023-10-26,20.041339874267578
2023-10-27,20.098682403564453
2023-10-30,20.136905670166016
2023-10-31,19.983991622924805
2023-11-01,20.099811553955078
2023-11-02,20.319948196411133
2023-11-03,20.587947845458984
2023-11-06,20.540081024169922
2023-11-07,20.587947845458984
2023-11-08,20.635799407958984
2023-11-09,20.463516235351562
2023-11-10,20.49222755432129
2023-11-13,20.520946502685547
2023-11-14,20.951656341552734
2023-11-15,20.83679962158203
2023-11-16,20.942087173461914
2023-11-17,21.066513061523438
2023-11-20,21.200510025024414
2023-11-21,21.181364059448242
2023-11-22,21.095230102539062
2023-11-24,21.08565330505371
2023-11-27,21.200510025024414
2023-11-28,21.31536865234375
2023-11-29,21.41107940673828
2023-11-30,21.200510025024414
2023-12-01,21.469844818115234
2023-12-04,21.297321319580078
2023-12-05,21.34524154663086
2023-12-06,21.46025848388672
2023-12-07,21.565689086914062
2023-12-08,21.402748107910156
2023-12-11,21.297321319580078
2023-12-12,21.364410400390625
2023-12-13,21.75738525390625
2023-12-14,21.939495086669922
2023-12-15,21.939495086669922
2023-12-18,21.851207733154297
2023-12-19,22.033540725708008
2023-12-20,22.023944854736328
2023-12-21,22.18708610534668
2023-12-22,22.206283569335938
2023-12-26,22.263858795166016
2023-12-27,22.407806396484375
2023-12-28,22.25425910949707
2023-12-29,22.244667053222656
2024-01-02,22.033540725708008
2024-01-03,21.966365814208984
2024-01-04,21.803226470947266
2024-01-05,21.822416305541992
2024-01-08,21.899192810058594
2024-01-09,21.79363250732422
2024-01-10,21.774436950683594
2024-01-11,21.851207733154297
2024-01-12,21.88959312438965
2024-01-16,21.553722381591797
2024-01-17,21.44815444946289
2024-01-18,21.438562393188477
2024-01-19,21.505733489990234
2024-01-22,21.486543655395508
2024-01-23,21.419368743896484
2024-01-24,21.46734619140625
2024-01-25,21.496139526367188
2024-01-26,21.47694206237793
2024-01-29,21.54412078857422
2024-01-30,21.563310623168945
2024-01-31,21.563310623168945
2024-02-01,21.744035720825195
2024-02-02,21.474878311157227
2024-02-05,21.273006439208984
2024-02-06,21.417200088500977
2024-02-07,21.378751754760742
2024-02-08,21.2537841796875
2024-02-09,21.32107925415039
2024-02-12,21.32107925415039
2024-02-13,21.051916122436523
2024-02-14,21.176883697509766
2024-02-15,21.292234420776367
2024-02-16,21.224946975708008
2024-02-20,21.340299606323242
2024-02-21,21.301851272583008
2024-02-22,21.31146240234375
2024-02-23,21.378751754760742
2024-02-26,21.32107925415039
2024-02-27,21.340299606323242
2024-02-28,21.34991455078125
2024-02-29,21.3306884765625
2024-03-01,21.38460350036621
2024-03-04,21.39423370361328
2024-03-05,21.490514755249023
2024-03-06,21.56754493713379
2024-03-07,21.721599578857422
2024-03-08,21.78899574279785
2024-03-11,21.769746780395508
2024-03-12,21.711971282958984
2024-03-13,21.711971282958984
2024-03-14,21.56754493713379
2024-03-15,21.538660049438477
2024-03-18,21.47126007080078
2024-03-19,21.413494110107422
2024-03-20,21.548282623291016
2024-03-21,21.461631774902344
2024-03-22,21.4327449798584
2024-03-25,21.4327449798584
2024-03-26,21.4327449798584
2024-03-27,21.461631774902344
2024-03-28,21.413494110107422
2024-04-01,21.216754913330078
2024-04-02,21.23604393005371
2024-04-03,21.313194274902344
2024-04-04,21.371057510375977
2024-04-05,21.322830200195312
2024-04-08,21.332483291625977
2024-04-09,21.438566207885742
2024-04-10,21.091379165649414
2024-04-11,21.07209014892578
2024-04-12,20.99493980407715
2024-04-15,20.859928131103516
2024-04-16,20.75383949279785
2024-04-17,20.850282669067383
2024-04-18,20.802066802978516
2024-04-19,20.821348190307617
2024-04-22,20.83099365234375
2024-04-23,20.879213333129883
2024-04-24,20.79241371154785
2024-04-25,20.773128509521484
2024-04-26,20.72490882873535
2024-04-29,20.86956787109375
2024-04-30,20.63811492919922
2024-05-01,20.690275192260742
2024-05-02,20.980052947998047
2024-05-03,21.1539249420166
2024-05-06,21.13460350036621
2024-05-07,21.115285873413086
2024-05-08,21.038013458251953
2024-05-09,21.09596824645996
2024-05-10,20.989707946777344
2024-05-13,21.009033203125
2024-05-14,21.01869010925293
2024-05-15,21.298810958862305
2024-05-16,21.240854263305664
2024-05-17,21.17323875427246
2024-05-20,21.124942779541016
2024-05-21,21.16358184814453
2024-05-22,21.038013458251953
2024-05-23,20.970399856567383
2024-05-24,21.038013458251953
2024-05-28,20.96073341369629
2024-05-29,20.81584358215332
2024-05-30,20.90277862548828
2024-05-31,20.931760787963867
2024-06-03,21.072046279907227
2024-06-04,21.12041664123535
2024-06-05,21.149444580078125
2024-06-06,21.168792724609375
2024-06-07,20.89789390563965
2024-06-10,20.81081771850586
2024-06-11,20.8011474609375
2024-06-12,20.946269989013672
2024-06-13,20.936594009399414
2024-06-14,20.92691993713379
2024-06-17,20.90756607055664
2024-06-18,20.984970092773438
2024-06-20,20.90756607055664
2024-06-21,20.859189987182617
2024-06-24,20.90756607055664
2024-06-25,20.8785457611084
2024-06-26,20.743093490600586
2024-06-27,20.772123336791992
2024-06-28,20.733417510986328
2024-07-01,20.679155349731445
2024-07-02,20.688844680786133
2024-07-03,20.88265037536621
2024-07-05,20.969863891601562
2024-07-08,20.960174560546875
2024-07-09,20.902034759521484
2024-07-10,20.931102752685547
2024-07-11,21.095840454101562
2024-07-12,21.202430725097656
2024-07-15,21.183053970336914
2024-07-16,21.231504440307617
2024-07-17,21.318716049194336
2024-07-18,21.202430725097656
2024-07-19,21.134605407714844
2024-07-22,21.134605407714844
2024-07-23,21.173357009887695
2024-07-24,21.153980255126953
2024-07-25,21.173357009887695
2024-07-26,21.27995491027832
2024-07-29,21.27995491027832
2024-07-30,21.299335479736328
2024-07-31,21.531902313232422
2024-08-01,21.5386962890625
2024-08-02,21.93665885925293
2024-08-05,22.082265853881836
2024-08-06,21.95607566833496
2024-08-07,21.8590145111084
2024-08-08,21.849306106567383
2024-08-09,21.965784072875977
2024-08-12,21.985197067260742
2024-08-13,22.091964721679688
2024-08-14,22.11138153076172
2024-08-15,21.95607566833496
2024-08-16,22.101673126220703
2024-08-19,22.208450317382812
2024-08-20,22.354042053222656
2024-08-21,22.402572631835938
2024-08-22,22.19873809814453
2024-08-23,22.4996395111084
2024-08-26,22.42198944091797
2024-08-27,22.43169403076172
2024-08-28,22.315217971801758
2024-08-29,22.27639389038086
2024-08-30,22.18903350830078
2024-09-03,22.204591751098633
2024-09-04,22.389301300048828
2024-09-05,22.467073440551758
2024-09-06,22.437908172607422
2024-09-09,22.40874481201172
2024-09-10,22.4476318359375
2024-09-11,22.467073440551758
2024-09-12,22.51568603515625
2024-09-13,22.642072677612305
2024-09-16,22.74901008605957
2024-09-17,22.680953979492188
2024-09-18,22.81706428527832
2024-09-19,22.690677642822266
2024-09-20,22.62262535095215
2024-09-23,22.61290740966797
2024-09-24,22.768449783325195
2024-09-25,22.564292907714844
2024-09-26,22.700403213500977
2024-09-27,22.80733871459961
2024-09-30,22.710121154785156
2024-10-01,22.689668655395508
2024-10-02,22.475431442260742
2024-10-03,22.28067398071289
2024-10-04,22.10538673400879
2024-10-07,22.05669593811035
2024-10-08,22.05669593811035
2024-10-09,21.920364379882812
2024-10-10,21.988534927368164
2024-10-11,21.978790283203125
2024-10-14,21.939842224121094
2024-10-15,21.988534927368164
2024-10-16,21.949581146240234
2024-10-17,21.891145706176758
2024-10-18,21.978790283203125
2024-10-21,21.715864181518555
2024-10-22,21.70612907409668
2024-10-23,21.60874366760254
2024-10-24,21.696388244628906
2024-10-25,21.628225326538086
2024-10-28,21.589271545410156
2024-10-29,21.569795608520508
2024-10-30,21.560054779052734
2024-10-31,21.60874366760254
2024-11-01,21.471200942993164
2024-11-04,21.61752700805664
2024-11-05,21.734588623046875
2024-11-06,21.33462905883789
2024-11-07,21.558998107910156
2024-11-08,21.471200942993164
2024-11-11,21.363893508911133
2024-11-12,21.24683380126953
2024-11-13,21.129770278930664
2024-11-14,21.090747833251953
2024-11-15,21.168785095214844
2024-11-18,21.25658416748047
2024-11-19,21.285846710205078
2024-11-20,21.159034729003906
2024-11-21,21.139522552490234
2024-11-22,21.11025619506836
2024-11-25,21.26633644104004
2024-11-26,21.285846710205078
2024-11-27,21.471200942993164
2024-11-29,21.65654754638672
2024-12-02,21.62332534790039
2024-12-03,21.5744686126709
2024-12-04,21.58424186706543
2024-12-05,21.691722869873047
2024-12-06,21.68195343017578
2024-12-09,21.613557815551758
2024-12-10,21.564697265625
2024-12-11,21.486526489257812
2024-12-12,21.369281768798828
2024-12-13,21.35951042175293
2024-12-16,21.35951042175293
2024-12-17,21.320423126220703
2024-12-18,21.017520904541016
2024-12-19,20.96469497680664
2024-12-20,21.101654052734375
2024-12-23,21.013607025146484
2024-12-24,21.013607025146484
2024-12-26,21.02338981628418
2024-12-27,20.94512367248535
2024-12-30,20.99403953552246
2024-12-31,20.92556381225586
2025-01-02,20.808168411254883
2025-01-03,20.827735900878906
2025-01-06,20.84729766845703
2025-01-07,20.778818130493164
2025-01-08,20.680994033813477
2025-01-10,20.485332489013672
2025-01-13,20.50489616394043
2025-01-14,20.524463653564453
2025-01-15,20.700557708740234
2025-01-16,20.759252548217773
2025-01-17,20.710338592529297
2025-01-21,20.96469497680664
2025-01-22,20.96469497680664
2025-01-23,20.935346603393555
2025-01-24,21.033172607421875
2025-01-27,21.101654052734375
2025-01-28,21.033172607421875
2025-01-29,20.984256744384766
2025-01-30,21.05274200439453
2025-01-31,20.94512367248535
2025-02-03,20.953947067260742
2025-02-04,21.120561599731445
2025-02-05,21.247970581054688
2025-02-06,21.247970581054688
2025-02-07,21.15976333618164
2025-02-10,21.100961685180664
2025-02-11,21.110759735107422
2025-02-12,21.002952575683594
2025-02-13,21.277372360229492
2025-02-14,21.296974182128906
2025-02-18,21.189170837402344
2025-02-19,21.14996337890625
2025-02-20,21.306774139404297
2025-02-21,21.3361759185791
2025-02-24,21.326374053955078
2025-02-25,21.443984985351562
2025-02-26,21.42438316345215
2025-02-27,21.257768630981445
2025-02-28,21.23816680908203
2025-03-03,21.359888076782227
2025-03-04,21.428600311279297
2025-03-05,21.497316360473633
2025-03-06,21.507131576538086
2025-03-07,21.516944885253906
2025-03-10,21.497316360473633
2025-03-11,21.536579132080078
2025-03-12,21.507131576538086
2025-03-13,21.507131576538086
2025-03-14,21.507131576538086
2025-03-17,21.624927520751953
2025-03-18,21.60529136657715
2025-03-19,21.63473892211914
2025-03-20,21.556211471557617
2025-03-21,21.487497329711914
2025-03-24,21.399150848388672
2025-03-25,21.38933753967285
2025-03-26,21.320621490478516
2025-03-27,21.320621490478516
2025-03-28,21.448232650756836
2025-03-31,21.458049774169922
2025-04-01,21.50623893737793
2025-04-02,21.555400848388672
2025-04-03,22.037254333496094
2025-04-04,21.938913345336914
2025-04-07,21.693073272705078
2025-04-08,21.73240852355957
2025-04-09,21.545568466186523
2025-04-10,22.05691909790039
2025-04-11,22.342098236083984
2025-04-14,22.450267791748047
2025-04-15,22.332263946533203
2025-04-16,22.62727165222168
2025-04-17,22.59777069091797
2025-04-21,22.794445037841797
2025-04-22,22.72561264038086
2025-04-23,22.450267791748047
2025-04-24,22.696107864379883
2025-04-25,22.58793830871582
2025-04-28,22.715774536132812
2025-04-29,22.696107864379883
2025-04-30,22.696107864379883
2025-05-01,22.5129337310791
2025-05-02,22.552322387695312
2025-05-05,22.640958786010742
2025-05-06,22.759140014648438
2025-05-07,22.63111114501953
2025-05-08,22.325815200805664
2025-05-09,22.424299240112305
2025-05-12,22.01067543029785
2025-05-13,22.158401489257812
2025-05-14,22.10915756225586
2025-05-15,22.266733169555664
2025-05-16,22.207639694213867
2025-05-19,22.355363845825195
2025-05-20,22.325815200805664
2025-05-21,22.325815200805664
2025-05-22,22.315969467163086
2025-05-23,22.601566314697266
2025-05-27,22.562177658081055
2025-05-28,22.473539352416992
2025-05-29,22.63111114501953
2025-05-30,22.591718673706055
2025-06-02,22.71208381652832
2025-06-03,22.61342430114746
2025-06-04,22.74168586730957
2025-06-05,22.68248748779297
2025-06-06,22.603559494018555
2025-06-09,22.66275405883789
2025-06-10,22.69235610961914
2025-06-11,22.731821060180664
2025-06-12,23.0179386138916
2025-06-13,22.850215911865234
2025-06-16,22.86994743347168
2025-06-17,22.74168586730957
2025-06-18,22.751550674438477
2025-06-20,22.702220916748047
2025-06-23,22.810752868652344
2025-06-24,22.97847557067871
2025-06-25,22.988338470458984
2025-06-26,23.11660385131836
2025-06-27,23.037673950195312
2025-06-30,23.175796508789062
2025-07-01,23.22620391845703
2025-07-02,23.157024383544922
2025-07-03,23.107601165771484
2025-07-07,22.9494686126709
2025-07-08,22.88028335571289
2025-07-09,22.919816970825195
2025-07-10,22.88028335571289
2025-07-11,22.77156639099121
2025-07-14,22.6924991607666
2025-07-15,22.573896408081055
2025-07-16,22.70237922668457
2025-07-17,22.62331199645996
2025-07-18,22.603548049926758
2025-07-21,22.80121421813965
2025-07-22,22.939584732055664
2025-07-23,22.88028335571289
2025-07-24,22.83086585998535
2025-07-25,22.781448364257812
2025-07-28,22.603548049926758
2025-07-29,22.583778381347656
2025-07-30,22.356460571289062
2025-07-31,22.316925048828125
2025-08-01,22.679397583007812
2025-08-04,22.738821029663086
2025-08-05,22.709110260009766
2025-08-06,22.808149337768555
2025-08-07,22.827953338623047
2025-08-08,22.75862693786621
2025-08-11,22.689302444458008
2025-08-12,22.74872398376465
2025-08-13,22.86756706237793
2025-08-14,22.719013214111328
2025-08-15,22.719013214111328
2025-08-18,22.66949462890625
2025-08-19,22.649688720703125
2025-08-20,22.679397583007812
2025-08-21,22.540746688842773
2025-08-22,22.7784366607666
2025-08-25,22.600170135498047
2025-08-26,22.689302444458008
2025-08-27,22.69920539855957
2025-08-28,22.7784366607666
2025-08-29,22.7784366607666
2025-09-02,22.58296775817871
2025-09-03,22.642501831054688
2025-09-04,22.682191848754883
2025-09-05,22.880634307861328
2025-09-08,22.930246353149414
2025-09-09,22.880634307861328
2025-09-10,22.880634307861328
2025-09-11,22.960010528564453
2025-09-12,22.880634307861328
2025-09-15,22.979856491088867
2025-09-16,23.08900260925293
2025-09-17,23.03938865661621
2025-09-18,22.900480270385742
2025-09-19,22.860790252685547
2025-09-22,22.910400390625
2025-09-23,22.930246353149414
2025-09-24,22.751646041870117
2025-09-25,22.612735748291016
2025-09-26,22.67226791381836
2025-09-29,22.791332244873047
2025-09-30,22.821104049682617
2025-10-01,22.8529109954834
2025-10-02,22.83302879333496
2025-10-03,22.823089599609375
2025-10-06,22.664043426513672
2025-10-07,22.564640045166016
2025-10-08,22.55470085144043
2025-10-09,22.445356369018555
2025-10-10,22.594459533691406
2025-10-13,22.5745792388916
2025-10-14,22.644163131713867
2025-10-15,22.72368812561035
2025-10-16,22.892671585083008
2025-10-17,22.83302879333496
2025-10-20,22.862852096557617
2025-10-21,22.763446807861328
2025-10-22,22.773386001586914
2025-10-23,22.713747024536133
2025-10-24,22.693864822387695
2025-10-27,22.763446807861328
2025-10-28,22.80320930480957
2025-10-29,22.564640045166016
2025-10-30,22.594459533691406
2025-10-31,22.594459533691406
2025-11-03,22.487897872924805
2025-11-04,22.467979431152344
2025-11-05,22.428142547607422
2025-11-06,22.547653198242188
2025-11-07,22.547653198242188
2025-11-10,22.547653198242188
2025-11-11,22.587491989135742
2025-11-12,22.5576114654541
2025-11-13,22.617366790771484
2025-11-14,22.5078182220459
2025-11-17,22.487897872924805
2025-11-18,22.40822410583496
2025-11-19,22.27875518798828
2025-11-20,22.228960037231445
2025-11-21,22.27875518798828
2025-11-24,22.308631896972656
2025-11-25,22.428142547607422
2025-11-26,22.43810272216797
2025-11-28,22.467979431152344
2025-12-01,22.38916015625
2025-12-02,22.40911293029785
2025-12-03,22.49890899658203
2025-12-04,22.429067611694336
2025-12-05,22.459001541137695
2025-12-08,22.38916015625
2025-12-09,22.35922622680664
2025-12-10,22.459001541137695
2025-12-11,22.47895622253418
2025-12-12,22.459001541137695
2025-12-15,22.538820266723633
2025-12-16,22.56875228881836
2025-12-17,22.459001541137695
2025-12-18,22.469999313354492
2025-12-19,22.350000381469727
2025-12-22,22.420000076293945
2025-12-23,22.540000915527344
2025-12-24,22.6200008392334
2025-12-26,22.600000381469727
2025-12-29,22.59000015258789
2025-12-30,22.559999465942383
2025-12-31,22.530000686645508
2026-01-02,22.479999542236328
2026-01-05,22.520000457763672
2026-01-06,22.479999542236328
2026-01-07,22.489999771118164
2026-01-08,22.450000762939453
2026-01-09,22.389999389648438
2026-01-12,22.440000534057617
2026-01-13,22.329999923706055
2026-01-14,22.399999618530273
2026-01-15,22.31999969482422
